Date,ANR-SE,ANR-SW,Algonquin,CG-Mainline,CG-Onshore,CIG,Cheyenne Hub,Chicago,Consumers,EP West Texas,Eastern Gas-South,Enable Gas,Enbridge-Dawn,FGT-Z3,HSC,Henry,Iroquois (into),Iroquois-Z2,Katy,Kern Delivered,Michcon,Millennium East Pool,NGPL-Midcont Pool,NGPL-STX,NGPL-TxOk,NNG-Demarc,NNG-Ventura,NWP-Rockies,NWP-Sumas,ONEOK,PG&E-Citygate,PGT-Malin,Panhandle,Permian (EP),Pine Prairie,REX-Z3,San Juan (EP),Socal-Border,Socal-Citygate,Sonat-Z0,Southern Star,TCO,TETCO-ELA,TETCO-M2 (receipts),TETCO-M3,TETCO-STX,TETCO-WLA,TGP-500L,TGP-800L,TGP-Z0,TGP-Z1,TGP-Z4 200L,TGP-Z4 300L,TGP-Z6 200L North,TGP-Z6 200L South,TGT (Zone 1),Transco-165,Transco-30,Transco-45,Transco-65,Transco-85,Transco-Leidy,Transco-Z3,Transco-Z5,Transco-Z5 South,Transco-Z6  (non-NY),Transco-Z6 (NY),Trunkline-Z1A,Waha
2026-07-08,2.745,2.655,2.615,2.68,2.77,1.665,1.685,2.75,2.79,1.775,2.285,2.655,2.805,4.035,2.665,3.13,2.81,2.82,2.675,1.925,2.745,2.23,2.64,2.665,2.665,2.8,2.79,1.745,1.29,2.645,1.81,1.34,2.63,1.775,2.82,2.7,1.795,2.03,2.97,3.91,2.57,2.365,2.72,2.26,2.315,2.665,2.79,3.83,2.745,2.65,2.71,2.455,2.23,2.695,2.555,2.72,2.35,2.66,2.81,3.855,3.895,2.31,3.45,3.49,4.015,2.29,2.37,2.71,1.755
2026-07-09,2.775,2.62,3.1,2.715,2.78,2.185,2.21,2.8,2.83,1.755,2.475,2.71,2.825,4.215,2.735,3.305,2.82,3.015,2.69,2.295,2.81,2.445,2.65,2.68,2.72,2.765,2.8,2.21,1.715,2.635,2.065,1.78,2.65,1.76,2.845,2.73,2.005,2.27,3.075,4.11,2.635,2.53,2.825,2.47,2.565,2.675,2.83,4.05,2.755,2.685,2.745,2.605,2.4,3.06,2.91,2.79,2.54,2.705,2.775,4.095,4.135,2.53,3.595,3.98,4.225,2.54,2.66,2.78,1.75
2026-07-10,2.69,2.52,2.755,2.62,2.705,1.94,1.985,2.695,2.705,1.55,2.395,2.695,2.715,4.01,2.605,3.145,2.72,2.84,2.56,2.025,2.69,2.365,2.545,2.53,2.66,2.685,2.68,1.99,1.865,2.55,2.205,1.905,2.545,1.555,2.785,2.635,1.9,2.005,2.9,3.85,2.53,2.48,2.7,2.42,2.53,2.56,2.73,3.705,2.72,2.58,2.665,2.515,2.335,2.8,2.65,2.735,2.545,2.56,2.765,3.845,3.88,2.49,3.39,3.71,3.99,2.51,2.645,2.69,1.535
2026-07-11,2.545,2.38,2.36,2.465,2.545,1.88,1.885,2.51,2.56,0.995,2.115,2.465,2.56,3.705,2.325,2.825,2.54,2.63,2.325,1.895,2.55,2.08,2.405,2.31,2.475,2.5,2.525,1.915,1.91,2.35,1.975,1.9,2.37,0.995,2.575,2.455,1.855,1.9,2.805,3.5,2.37,2.23,2.53,2.12,2.285,2.29,2.495,3.52,2.55,2.3,2.415,2.225,2.055,2.51,2.395,2.485,2.195,2.315,2.635,3.6,3.62,2.12,3.105,3.4,3.735,2.19,2.235,2.5,0.97
2026-07-12,2.545,2.38,2.36,2.465,2.545,1.88,1.885,2.51,2.56,0.995,2.115,2.465,2.56,3.705,2.325,2.825,2.54,2.63,2.325,1.895,2.55,2.08,2.405,2.31,2.475,2.5,2.525,1.915,1.91,2.35,1.975,1.9,2.37,0.995,2.575,2.455,1.855,1.9,2.805,3.5,2.37,2.23,2.53,2.12,2.285,2.29,2.495,3.52,2.55,2.3,2.415,2.225,2.055,2.51,2.395,2.485,2.195,2.315,2.635,3.6,3.62,2.12,3.105,3.4,3.735,2.19,2.235,2.5,0.97
2026-07-13,2.545,2.38,2.36,2.465,2.545,1.88,1.885,2.51,2.56,0.995,2.115,2.465,2.56,3.705,2.325,2.825,2.54,2.63,2.325,1.895,2.55,2.08,2.405,2.31,2.475,2.5,2.525,1.915,1.91,2.35,1.975,1.9,2.37,0.995,2.575,2.455,1.855,1.9,2.805,3.5,2.37,2.23,2.53,2.12,2.285,2.29,2.495,3.52,2.55,2.3,2.415,2.225,2.055,2.51,2.395,2.485,2.195,2.315,2.635,3.6,3.62,2.12,3.105,3.4,3.735,2.19,2.235,2.5,0.97
2026-07-14,2.52,2.38,3.41,2.475,2.56,2.255,2.215,2.57,2.575,1.725,2.37,2.46,2.61,3.58,2.31,2.81,2.96,3.66,2.305,2.405,2.56,2.395,2.42,2.305,2.46,2.59,2.605,2.3,2.265,2.35,2.675,2.3,2.4,1.725,2.565,2.5,2.215,2.365,3.345,3.47,2.35,2.385,2.54,2.38,2.52,2.31,2.495,3.415,2.455,2.305,2.455,2.44,2.37,3.59,3.275,2.48,2.48,2.3,2.475,3.49,3.54,2.455,3.16,3.485,3.635,2.5,2.625,2.49,1.715
2026-07-15,2.59,2.565,3.415,2.57,2.665,2.39,2.375,2.67,2.645,1.78,2.39,2.485,2.675,3.65,2.345,2.77,2.865,3.505,2.415,2.745,2.61,2.4,2.535,2.365,2.525,2.665,2.65,2.48,2.44,2.53,2.67,2.43,2.515,1.78,2.675,2.57,2.43,2.72,3.64,3.61,2.425,2.46,2.635,2.46,2.575,2.405,2.6,3.615,2.555,2.375,2.56,2.495,2.39,3.35,3.16,2.575,2.545,2.395,2.54,3.565,3.64,2.495,3.04,3.315,3.79,2.54,2.735,2.6,1.795
2026-07-16,2.585,2.49,2.71,2.54,2.6,2.365,2.365,2.655,2.595,1.685,2.275,2.53,2.65,3.68,2.4,2.795,2.685,2.725,2.325,2.58,2.575,2.32,2.495,2.305,2.515,2.635,2.695,2.365,2.365,2.48,2.545,2.325,2.46,1.69,2.625,2.585,2.33,2.52,3.46,3.66,2.395,2.37,2.57,2.295,2.39,2.335,2.58,3.63,2.545,2.32,2.535,2.39,2.315,2.72,2.665,2.58,2.41,2.34,2.565,3.66,3.745,2.38,3.17,3.655,3.86,2.375,2.465,2.575,1.71
2026-07-17,2.635,2.4,2.42,2.51,2.575,2.395,2.415,2.615,2.66,1.625,2.225,2.57,2.635,3.62,2.405,2.84,2.62,2.695,2.395,2.535,2.62,2.245,2.44,2.36,2.51,2.605,2.625,2.425,2.355,2.41,2.65,2.345,2.47,1.63,2.645,2.555,2.31,2.465,3.37,3.575,2.445,2.295,2.605,2.225,2.3,2.37,2.635,3.55,2.57,2.38,2.535,2.305,2.21,2.5,2.415,2.58,2.29,2.365,2.6,3.59,3.61,2.275,3.075,3.405,3.735,2.3,2.365,2.59,1.63
2026-07-18,2.55,2.445,2.21,2.405,2.505,2.38,2.405,2.545,2.57,1.69,2.025,2.51,2.58,3.615,2.335,2.765,2.575,2.65,2.39,2.5,2.56,2.005,2.43,2.345,2.475,2.52,2.535,2.425,2.42,2.455,2.775,2.445,2.425,1.69,2.615,2.48,2.38,2.56,3.42,3.525,2.43,2.21,2.58,2.015,2.08,2.375,2.575,3.59,2.515,2.36,2.495,2.17,2.035,2.3,2.245,2.51,2.12,2.395,2.55,3.54,3.595,2.06,3.185,3.16,3.715,2.055,2.12,2.445,1.655
2026-07-19,2.55,2.445,2.21,2.405,2.505,2.38,2.405,2.545,2.57,1.69,2.025,2.51,2.58,3.615,2.335,2.765,2.575,2.65,2.39,2.5,2.56,2.005,2.43,2.345,2.475,2.52,2.535,2.425,2.42,2.455,2.775,2.445,2.425,1.69,2.615,2.48,2.38,2.56,3.42,3.525,2.43,2.21,2.58,2.015,2.08,2.375,2.575,3.59,2.515,2.36,2.495,2.17,2.035,2.3,2.245,2.51,2.12,2.395,2.55,3.54,3.595,2.06,3.185,3.16,3.715,2.055,2.12,2.445,1.655
2026-07-20,2.55,2.445,2.21,2.405,2.505,2.38,2.405,2.545,2.57,1.69,2.025,2.51,2.58,3.615,2.335,2.765,2.575,2.65,2.39,2.5,2.56,2.005,2.43,2.345,2.475,2.52,2.535,2.425,2.42,2.455,2.775,2.445,2.425,1.69,2.615,2.48,2.38,2.56,3.42,3.525,2.43,2.21,2.58,2.015,2.08,2.375,2.575,3.59,2.515,2.36,2.495,2.17,2.035,2.3,2.245,2.51,2.12,2.395,2.55,3.54,3.595,2.06,3.185,3.16,3.715,2.055,2.12,2.445,1.655
2026-07-21,2.55,2.49,2.235,2.47,2.55,2.49,2.485,2.59,2.555,1.975,2.005,2.55,2.56,3.73,2.415,2.79,2.555,2.58,2.45,2.785,2.55,1.975,2.5,2.42,2.545,2.53,2.535,2.565,2.55,2.37,2.99,2.635,2.465,1.975,2.635,2.56,2.565,2.8,3.665,3.625,2.505,2.18,2.595,2.02,2.08,2.43,2.545,3.615,2.535,2.42,2.485,2.155,1.99,2.4,2.26,2.585,2.09,2.395,2.58,3.645,3.66,2.055,3.025,3.3,3.785,2.055,2.1,2.515,1.96
2026-07-22,2.51,2.505,2.28,2.415,2.475,2.515,2.495,2.565,2.57,2.205,2,2.565,2.555,3.76,2.485,2.82,2.56,2.575,2.485,2.95,2.555,2.05,2.505,2.46,2.53,2.55,2.53,2.6,2.62,2.46,3.16,2.64,2.475,2.205,2.605,2.535,2.605,3.015,3.86,3.575,2.515,2.2,2.555,2.02,2.095,2.445,2.55,3.53,2.49,2.45,2.505,2.165,2,2.43,2.305,2.525,2.105,2.44,2.56,3.64,3.63,2.065,2.915,3.435,3.73,2.07,2.1,2.505,2.15
2026-07-23,2.545,2.535,2.175,2.495,2.535,2.57,2.525,2.59,2.575,2.415,2,2.6,2.58,3.755,2.565,2.945,2.525,2.615,2.55,3.075,2.575,2.03,2.53,2.495,2.555,2.555,2.555,2.63,2.58,2.45,3.16,2.65,2.505,2.415,2.64,2.55,2.65,3.135,3.97,3.625,2.505,2.175,2.59,2,2.08,2.49,2.585,3.655,2.56,2.49,2.555,2.08,2.005,2.32,2.205,2.565,2.11,2.45,2.59,3.595,3.64,2.055,3.2,2.965,3.71,2.055,2.055,2.55,2.405
2026-07-24,2.595,2.49,2.1,2.475,2.535,2.515,2.475,2.59,2.575,2.335,1.91,2.575,2.58,3.705,2.495,2.89,2.53,2.59,2.52,3.04,2.585,1.9,2.5,2.495,2.535,2.54,2.55,2.57,2.505,2.485,3.185,2.615,2.46,2.335,2.625,2.525,2.635,3.205,3.975,3.545,2.55,2.07,2.575,1.9,1.96,2.48,2.615,3.545,2.525,2.5,2.535,2.035,1.86,2.25,2.105,2.53,1.995,2.5,2.56,3.56,3.61,1.94,3.01,2.99,3.67,1.96,2.05,2.525,2.32
2026-07-25,2.619,2.5455,2.42,2.577,2.58,2.49,2.49,2.689,2.639,2.23,2.04,2.574,2.6,3.846,2.54,2.882,2.545,2.625,2.577,3.119,2.67,1.9885,2.539,2.43,2.607,2.689,2.694,2.663,2.6,2.53,3.2,2.64,2.532,1.9055,2.687,2.653,2.73,3.249,3.999,3.654,2.479,2.123,2.669,2.08,2.32,2.449,2.682,3.627,2.597,2.444,2.641,2.458,1.9535,2.472,2.42,2.627,2.0972,2.46,2.7675,3.702,3.727,2.29,3.74,2.9005,3.769,2.258,2.5105,2.594,2.19
2026-07-26,2.619,2.5455,2.42,2.577,2.58,2.49,2.49,2.689,2.639,2.23,2.04,2.574,2.6,3.846,2.54,2.882,2.545,2.625,2.577,3.119,2.67,1.9885,2.539,2.43,2.607,2.689,2.694,2.663,2.6,2.53,3.2,2.64,2.532,1.9055,2.687,2.653,2.73,3.249,3.999,3.654,2.479,2.123,2.669,2.08,2.32,2.449,2.682,3.627,2.597,2.444,2.641,2.458,1.9535,2.472,2.42,2.627,2.0972,2.46,2.7675,3.702,3.727,2.29,3.74,2.9005,3.769,2.258,2.5105,2.594,2.19
2026-07-27,2.59,2.535,2.005,2.47,2.585,2.53,2.495,2.645,2.605,2.23,1.775,2.545,2.61,3.795,2.435,2.86,2.575,2.605,2.495,2.95,2.615,1.86,2.55,2.495,2.555,2.615,2.59,2.575,2.515,2.535,3.01,2.605,2.52,2.235,2.65,2.585,2.535,3.365,4.03,3.565,2.545,2.085,2.585,1.79,1.92,2.45,2.6,3.605,2.52,2.455,2.56,1.92,1.77,2.2,2.08,2.585,1.96,2.53,2.53,3.63,3.63,1.88,3.07,3.055,3.7,1.88,2,2.555,2.23
2026-07-28,2.5,2.455,2.315,2.395,2.385,2.48,2.455,2.56,2.575,1.965,1.995,2.5,2.57,3.835,2.48,2.69,2.54,2.575,2.47,3.115,2.54,2,2.455,2.425,2.495,2.595,2.585,2.535,2.395,2.395,3.26,2.51,2.465,1.965,2.575,2.52,2.465,3.455,4.225,3.7,2.485,2.145,2.52,2.03,2.115,2.43,2.485,3.615,2.495,2.435,2.52,2.16,1.925,2.5,2.34,2.515,2.095,2.375,2.53,3.745,3.795,2.05,3.02,3.48,3.91,2.08,2.14,2.5,1.99
2026-07-29,2.405,2.385,2.26,2.375,2.43,2.385,2.37,2.455,2.445,1.695,1.94,2.49,2.445,3.61,2.44,2.58,2.48,2.545,2.365,2.76,2.445,1.96,2.405,2.365,2.425,2.47,2.47,2.425,2.445,2.335,3.06,2.425,2.39,1.7,2.475,2.43,2.4,3.025,3.9,3.545,2.45,2.1,2.375,1.98,2.05,2.35,2.415,3.495,2.42,2.365,2.44,2.105,1.915,2.44,2.24,2.42,2.05,2.4,2.45,3.515,3.585,1.98,2.78,3.225,3.69,2,2.085,2.42,1.7
2026-07-30,2.41,2.365,2.085,2.3,2.395,2.41,2.365,2.45,2.45,1.64,1.85,2.405,2.47,3.57,2.31,2.555,2.495,2.535,2.355,2.68,2.44,1.84,2.385,2.335,2.37,2.425,2.445,2.42,2.48,2.3,3.15,2.46,2.34,1.645,2.46,2.41,2.42,3.06,3.85,3.495,2.4,2,2.355,1.895,1.95,2.34,2.385,3.485,2.375,2.335,2.375,1.965,1.805,2.445,2.065,2.395,1.955,2.34,2.385,3.5,3.535,1.885,2.7,3.35,3.615,1.905,1.945,2.395,1.615
2026-07-31,2.375,2.39,2.01,2.345,2.41,2.41,2.395,2.43,2.435,1.845,1.77,2.415,2.47,3.545,2.35,2.64,2.48,2.5,2.365,2.745,2.435,1.75,2.4,2.33,2.405,2.405,2.385,2.465,2.4,2.345,3.145,2.515,2.39,1.85,2.46,2.4,2.52,2.93,3.795,3.43,2.4,1.965,2.395,1.795,1.845,2.345,2.435,3.4,2.405,2.34,2.385,1.895,1.76,2.25,2.12,2.41,1.845,2.355,2.43,3.39,3.46,1.795,2.905,2.835,3.55,1.82,1.88,2.395,1.745
2026-08-01,2.44,2.29,2.445,2.34,2.45,2.33,2.305,2.395,2.425,1.82,1.705,2.41,2.47,3.195,2.205,2.585,2.505,2.64,2.275,2.715,2.41,1.695,2.325,2.265,2.34,2.355,2.32,2.455,2.395,2.235,3.13,2.44,2.28,1.825,2.45,2.385,2.395,2.79,3.67,3.18,2.29,1.825,2.415,1.74,1.815,2.365,2.39,3.165,2.375,2.225,2.375,1.91,1.66,2.48,2.34,2.38,1.79,2.255,2.37,3.13,3.19,1.715,2.935,3.05,3.25,1.75,1.85,2.385,1.81
2026-08-02,2.44,2.29,2.445,2.34,2.45,2.33,2.305,2.395,2.425,1.82,1.705,2.41,2.47,3.195,2.205,2.585,2.505,2.64,2.275,2.715,2.41,1.695,2.325,2.265,2.34,2.355,2.32,2.455,2.395,2.235,3.13,2.44,2.28,1.825,2.45,2.385,2.395,2.79,3.67,3.18,2.29,1.825,2.415,1.74,1.815,2.365,2.39,3.165,2.375,2.225,2.375,1.91,1.66,2.48,2.34,2.38,1.79,2.255,2.37,3.13,3.19,1.715,2.935,3.05,3.25,1.75,1.85,2.385,1.81
2026-08-03,2.44,2.29,2.445,2.34,2.45,2.33,2.305,2.395,2.425,1.82,1.705,2.41,2.47,3.195,2.205,2.585,2.505,2.64,2.275,2.715,2.41,1.695,2.325,2.265,2.34,2.355,2.32,2.455,2.395,2.235,3.13,2.44,2.28,1.825,2.45,2.385,2.395,2.79,3.67,3.18,2.29,1.825,2.415,1.74,1.815,2.365,2.39,3.165,2.375,2.225,2.375,1.91,1.66,2.48,2.34,2.38,1.79,2.255,2.37,3.13,3.19,1.715,2.935,3.05,3.25,1.75,1.85,2.385,1.81
2026-08-04,2.425,2.35,2.98,2.395,2.47,2.31,2.31,2.465,2.475,2.115,1.905,2.465,2.54,3.375,2.36,2.8,2.71,2.9,2.365,2.775,2.445,1.83,2.345,2.335,2.385,2.435,2.405,2.455,2.485,2.305,3.11,2.55,2.28,2.12,2.48,2.415,2.335,2.78,3.67,3.31,2.34,2.02,2.5,2.01,2.125,2.35,2.455,3.2,2.4,2.35,2.41,2.165,1.715,3.05,2.81,2.44,2.125,2.355,2.405,3.365,3.41,1.82,3.055,2.92,3.47,2.135,2.21,2.405,2.105
2026-08-05,2.415,2.325,2.935,2.305,2.405,2.28,2.29,2.4,2.4,2.02,1.925,2.385,2.455,3.235,2.285,2.725,2.59,2.72,2.28,2.77,2.38,1.905,2.315,2.265,2.315,2.375,2.355,2.41,2.44,2.25,2.905,2.48,2.23,2.02,2.41,2.355,2.255,2.78,3.68,3.21,2.305,2.035,2.4,2.01,2.12,2.275,2.39,3.185,2.345,2.27,2.31,2.145,1.865,3.045,2.755,2.345,2.09,2.265,2.385,3.19,3.225,1.975,2.95,3.05,3.34,2.095,2.195,2.315,2.015
2026-08-06,2.4,2.34,3.86,2.325,2.415,2.28,2.31,2.465,2.48,2.025,1.925,2.375,2.495,3.285,2.28,2.6,2.79,3.29,2.315,3.025,2.41,1.925,2.33,2.285,2.34,2.415,2.405,2.535,2.58,2.28,3.035,2.655,2.27,2.025,2.425,2.405,2.285,2.99,3.865,3.245,2.305,2.015,2.425,1.99,2.105,2.305,2.4,3.275,2.345,2.25,2.36,2.09,1.735,3.5,3.395,2.395,2.115,2.285,2.42,3.285,3.29,1.9,2.865,2.79,3.405,2.115,2.265,2.37,2.025
2026-08-07,2.38,2.33,2.835,2.295,2.405,2.34,2.295,2.43,2.44,1.96,1.835,2.375,2.475,3.315,2.23,2.535,2.555,2.92,2.295,2.935,2.41,2,2.33,2.275,2.33,2.435,2.43,2.515,2.475,2.24,2.925,2.57,2.25,1.96,2.4,2.39,2.22,2.975,3.85,3.18,2.305,1.935,2.365,1.85,1.95,2.285,2.36,3.06,2.335,2.265,2.385,2.14,1.93,3.13,2.72,2.36,1.98,2.275,2.4,3.315,3.325,1.95,3.01,2.815,3.425,1.96,2.11,2.34,1.96
2026-08-08,2.445,2.375,2.7,2.31,2.41,2.4,2.355,2.505,2.495,1.83,1.965,2.37,2.495,3.265,2.235,2.555,2.59,3.04,2.26,2.945,2.4,2.05,2.375,2.285,2.37,2.43,2.425,2.48,2.48,2.24,2.885,2.54,2.295,1.83,2.44,2.425,2.125,2.96,3.835,3.17,2.32,2.08,2.4,2.05,2.165,2.285,2.39,3.03,2.325,2.275,2.38,2.285,2.03,3.14,2.68,2.385,2.215,2.275,2.42,3.26,3.27,2.08,2.87,3.195,3.46,2.115,2.22,2.355,1.83
2026-08-09,2.445,2.375,2.7,2.31,2.41,2.4,2.355,2.505,2.495,1.83,1.965,2.37,2.495,3.265,2.235,2.555,2.59,3.04,2.26,2.945,2.4,2.05,2.375,2.285,2.37,2.43,2.425,2.48,2.48,2.24,2.885,2.54,2.295,1.83,2.44,2.425,2.125,2.96,3.835,3.17,2.32,2.08,2.4,2.05,2.165,2.285,2.39,3.03,2.325,2.275,2.38,2.285,2.03,3.14,2.68,2.385,2.215,2.275,2.42,3.26,3.27,2.08,2.87,3.195,3.46,2.115,2.22,2.355,1.83
2026-08-10,2.445,2.375,2.7,2.31,2.41,2.4,2.355,2.505,2.495,1.83,1.965,2.37,2.495,3.265,2.235,2.555,2.59,3.04,2.26,2.945,2.4,2.05,2.375,2.285,2.37,2.43,2.425,2.48,2.48,2.24,2.885,2.54,2.295,1.83,2.44,2.425,2.125,2.96,3.835,3.17,2.32,2.08,2.4,2.05,2.165,2.285,2.39,3.03,2.325,2.275,2.38,2.285,2.03,3.14,2.68,2.385,2.215,2.275,2.42,3.26,3.27,2.08,2.87,3.195,3.46,2.115,2.22,2.355,1.83
2026-08-11,2.56,2.43,2.455,2.41,2.55,2.46,2.435,2.54,2.6,2.085,2.1,2.53,2.59,3.595,2.34,2.71,2.615,3.43,2.39,2.99,2.52,2.155,2.4,2.38,2.43,2.565,2.575,2.645,2.705,2.285,3.07,2.755,2.33,2.09,2.57,2.505,2.5,2.97,3.855,3.475,2.425,2.165,2.51,2.115,2.23,2.425,2.54,3.455,2.515,2.37,2.5,2.25,2.11,2.91,2.49,2.52,2.215,2.385,2.52,3.525,3.565,2.195,3.315,3.49,3.82,2.215,2.375,2.51,2.05
2026-08-12,2.6113,2.4977,2.15,2.4811,2.599,2.5107,2.4628,2.5917,2.5824,2.219,1.9867,2.52,2.59,4.0836,2.3662,2.7849,2.6247,2.7606,2.3986,2.6078,2.5378,1.9459,2.4721,2.3913,2.4979,2.5786,2.597,2.625,2.45,2.294,3.1571,2.6231,2.3547,2.2057,2.5677,2.5,2.627,2.974,3.87,3.788,2.4662,2.0401,2.5498,2.0374,2.0692,2.4488,2.5684,3.7067,2.4863,2.3993,2.406,2.0496,1.8727,2.35,2.15,2.545,2.0692,2.4261,2.5888,3.6912,3.9336,2.0017,3.9336,4.0705,4.0705,2.0192,2.0624,2.5242,2.1499
2026-08-13,2.5,2.306,2.25,2.39,2.49,2.379,2.379,2.5,2.45,2.0755,1.895,2.44,2.58,3.925,2.35,2.725,2.3525,2.42,2.3735,2.6915,2.52,1.997,2.39,2.347,2.46,2.545,2.545,2.524,2.45,2.3,3.075,2.638,2.295,2.138,2.517,2.493,2.45,2.824,3.718,3.695,2.36,2.037,2.45,1.9735,2.011,2.35,2.477,3.65,2.38,2.395,2.406,2.2305,1.894,2.2975,2.2355,2.45,1.966,2.37,2.4605,3.9,3.925,1.89,3.0835,3.334,3.986,1.993,2.0825,2.44,2.05
2026-08-14,2.5,2.306,2.25,2.39,2.49,2.379,2.379,2.5,2.45,2.0755,1.895,2.44,2.58,3.925,2.35,2.725,2.3525,2.42,2.3735,2.6915,2.52,1.997,2.39,2.347,2.46,2.545,2.545,2.524,2.45,2.3,3.075,2.638,2.295,2.138,2.517,2.493,2.45,2.824,3.718,3.695,2.36,2.037,2.45,1.9735,2.011,2.35,2.477,3.65,2.38,2.395,2.406,2.2305,1.894,2.2975,2.2355,2.45,1.966,2.37,2.4605,3.9,3.925,1.89,3.0835,3.334,3.986,1.993,2.0825,2.44,2.05
2026-08-15,2.5,2.306,2.25,2.39,2.49,2.379,2.379,2.5,2.45,2.0755,1.895,2.44,2.58,3.925,2.35,2.725,2.3525,2.42,2.3735,2.6915,2.52,1.997,2.39,2.347,2.46,2.545,2.545,2.524,2.45,2.3,3.075,2.638,2.295,2.138,2.517,2.493,2.45,2.824,3.718,3.695,2.36,2.037,2.45,1.9735,2.011,2.35,2.477,3.65,2.38,2.395,2.406,2.2305,1.894,2.2975,2.2355,2.45,1.966,2.37,2.4605,3.9,3.925,1.89,3.0835,3.334,3.986,1.993,2.0825,2.44,2.05
2026-08-16,2.5,2.306,2.25,2.39,2.49,2.379,2.379,2.5,2.45,2.0755,1.895,2.44,2.58,3.925,2.35,2.725,2.3525,2.42,2.3735,2.6915,2.52,1.997,2.39,2.347,2.46,2.545,2.545,2.524,2.45,2.3,3.075,2.638,2.295,2.138,2.517,2.493,2.45,2.824,3.718,3.695,2.36,2.037,2.45,1.9735,2.011,2.35,2.477,3.65,2.38,2.395,2.406,2.2305,1.894,2.2975,2.2355,2.45,1.966,2.37,2.4605,3.9,3.925,1.89,3.0835,3.334,3.986,1.993,2.0825,2.44,2.05
2026-08-17,2.5,2.306,2.25,2.39,2.49,2.379,2.379,2.5,2.45,2.0755,1.895,2.44,2.58,3.925,2.35,2.725,2.3525,2.42,2.3735,2.6915,2.52,1.997,2.39,2.347,2.46,2.545,2.545,2.524,2.45,2.3,3.075,2.638,2.295,2.138,2.517,2.493,2.45,2.824,3.718,3.695,2.36,2.037,2.45,1.9735,2.011,2.35,2.477,3.65,2.38,2.395,2.406,2.2305,1.894,2.2975,2.2355,2.45,1.966,2.37,2.4605,3.9,3.925,1.89,3.0835,3.334,3.986,1.993,2.0825,2.44,2.05
2026-08-18,2.5,2.306,2.25,2.39,2.49,2.379,2.379,2.5,2.45,2.0755,1.895,2.44,2.58,3.925,2.35,2.725,2.3525,2.42,2.3735,2.6915,2.52,1.997,2.39,2.347,2.46,2.545,2.545,2.524,2.45,2.3,3.075,2.638,2.295,2.138,2.517,2.493,2.45,2.824,3.718,3.695,2.36,2.037,2.45,1.9735,2.011,2.35,2.477,3.65,2.38,2.395,2.406,2.2305,1.894,2.2975,2.2355,2.45,1.966,2.37,2.4605,3.9,3.925,1.89,3.0835,3.334,3.986,1.993,2.0825,2.44,2.05
2026-08-19,2.5,2.306,2.25,2.39,2.49,2.379,2.379,2.5,2.45,2.0755,1.895,2.44,2.58,3.925,2.35,2.725,2.3525,2.42,2.3735,2.6915,2.52,1.997,2.39,2.347,2.46,2.545,2.545,2.524,2.45,2.3,3.075,2.638,2.295,2.138,2.517,2.493,2.45,2.824,3.718,3.695,2.36,2.037,2.45,1.9735,2.011,2.35,2.477,3.65,2.38,2.395,2.406,2.2305,1.894,2.2975,2.2355,2.45,1.966,2.37,2.4605,3.9,3.925,1.89,3.0835,3.334,3.986,1.993,2.0825,2.44,2.05
2026-08-20,2.5,2.306,2.25,2.39,2.49,2.379,2.379,2.5,2.45,2.0755,1.895,2.44,2.58,3.925,2.35,2.725,2.3525,2.42,2.3735,2.6915,2.52,1.997,2.39,2.347,2.46,2.545,2.545,2.524,2.45,2.3,3.075,2.638,2.295,2.138,2.517,2.493,2.45,2.824,3.718,3.695,2.36,2.037,2.45,1.9735,2.011,2.35,2.477,3.65,2.38,2.395,2.406,2.2305,1.894,2.2975,2.2355,2.45,1.966,2.37,2.4605,3.9,3.925,1.89,3.0835,3.334,3.986,1.993,2.0825,2.44,2.05
2026-08-21,2.5,2.306,2.25,2.39,2.49,2.379,2.379,2.5,2.45,2.0755,1.895,2.44,2.58,3.925,2.35,2.725,2.3525,2.42,2.3735,2.6915,2.52,1.997,2.39,2.347,2.46,2.545,2.545,2.524,2.45,2.3,3.075,2.638,2.295,2.138,2.517,2.493,2.45,2.824,3.718,3.695,2.36,2.037,2.45,1.9735,2.011,2.35,2.477,3.65,2.38,2.395,2.406,2.2305,1.894,2.2975,2.2355,2.45,1.966,2.37,2.4605,3.9,3.925,1.89,3.0835,3.334,3.986,1.993,2.0825,2.44,2.05
2026-08-22,2.5,2.306,2.25,2.39,2.49,2.379,2.379,2.5,2.45,2.0755,1.895,2.44,2.58,3.925,2.35,2.725,2.3525,2.42,2.3735,2.6915,2.52,1.997,2.39,2.347,2.46,2.545,2.545,2.524,2.45,2.3,3.075,2.638,2.295,2.138,2.517,2.493,2.45,2.824,3.718,3.695,2.36,2.037,2.45,1.9735,2.011,2.35,2.477,3.65,2.38,2.395,2.406,2.2305,1.894,2.2975,2.2355,2.45,1.966,2.37,2.4605,3.9,3.925,1.89,3.0835,3.334,3.986,1.993,2.0825,2.44,2.05
