DateHeader,Hub,SettlementPrice
2026-07-27,Chicago,2.689
2026-07-28,Chicago,2.689
2026-07-29,Chicago,2.689
2026-07-30,Chicago,2.689
2026-07-31,Chicago,2.689
2026-07-21,Consumers,2.555
2026-07-22,Consumers,2.57
2026-07-23,Consumers,2.5739
2026-07-24,Consumers,2.639
2026-07-25,Consumers,2.639
2026-07-26,Consumers,2.639
2026-07-27,Consumers,2.639
2026-07-28,Consumers,2.639
2026-07-29,Consumers,2.639
2026-07-30,Consumers,2.639
2026-07-31,Consumers,2.639
2026-07-21,EP West Texas,1.975
2026-07-22,EP West Texas,2.205
2026-07-23,EP West Texas,2.4076
2026-07-24,EP West Texas,2.23
2026-07-25,EP West Texas,2.23
2026-07-26,EP West Texas,2.23
2026-07-27,EP West Texas,2.23
2026-07-28,EP West Texas,2.23
2026-07-29,EP West Texas,2.23
2026-07-30,EP West Texas,2.23
2026-07-31,EP West Texas,2.23
2026-07-21,Eastern Gas-South,2.005
2026-07-22,Eastern Gas-South,2.0
2026-07-23,Eastern Gas-South,1.9983
2026-07-24,Eastern Gas-South,2.04
2026-07-25,Eastern Gas-South,2.04
2026-07-26,Eastern Gas-South,2.04
2026-07-27,Eastern Gas-South,2.04
2026-07-28,Eastern Gas-South,2.04
2026-07-29,Eastern Gas-South,2.04
2026-07-30,Eastern Gas-South,2.04
2026-07-31,Eastern Gas-South,2.04
2026-07-21,Enable Gas,2.55
2026-07-22,Enable Gas,2.565
2026-07-23,Enable Gas,2.6365
2026-07-24,Enable Gas,2.574
2026-07-25,Enable Gas,2.574
2026-07-26,Enable Gas,2.574
2026-07-27,Enable Gas,2.574
2026-07-28,Enable Gas,2.574
2026-07-29,Enable Gas,2.574
2026-07-30,Enable Gas,2.574
2026-07-31,Enable Gas,2.574
2026-07-21,Enbridge-Dawn,2.56
2026-07-22,Enbridge-Dawn,2.555
2026-07-23,Enbridge-Dawn,2.5725
2026-07-24,Enbridge-Dawn,2.6
2026-07-25,Enbridge-Dawn,2.6
2026-07-26,Enbridge-Dawn,2.6
2026-07-27,Enbridge-Dawn,2.6
2026-07-28,Enbridge-Dawn,2.6
2026-07-29,Enbridge-Dawn,2.6
2026-07-30,Enbridge-Dawn,2.6
2026-07-31,Enbridge-Dawn,2.6
2026-07-21,FGT-Z3,3.73
2026-07-22,FGT-Z3,3.76
2026-07-23,FGT-Z3,3.788
2026-07-24,FGT-Z3,3.846
2026-07-25,FGT-Z3,3.846
2026-07-26,FGT-Z3,3.846
2026-07-27,FGT-Z3,3.846
2026-07-28,FGT-Z3,3.846
2026-07-29,FGT-Z3,3.846
2026-07-30,FGT-Z3,3.846
2026-07-31,FGT-Z3,3.846
2026-07-21,HSC,2.415
2026-07-22,HSC,2.485
2026-07-23,HSC,2.5649
2026-07-24,HSC,2.54
2026-07-25,HSC,2.54
2026-07-26,HSC,2.54
2026-07-27,HSC,2.54
2026-07-28,HSC,2.54
2026-07-29,HSC,2.54
2026-07-30,HSC,2.54
2026-07-31,HSC,2.54
2026-07-21,Henry,2.79
2026-07-22,Henry,2.82
2026-07-23,Henry,2.9432
2026-07-24,Henry,2.882
2026-07-25,Henry,2.882
2026-07-26,Henry,2.882
2026-07-27,Henry,2.882
2026-07-28,Henry,2.882
2026-07-29,Henry,2.882
2026-07-30,Henry,2.882
2026-07-31,Henry,2.882
2026-07-21,Iroquois (into),2.555
2026-07-22,Iroquois (into),2.56
2026-07-23,Iroquois (into),2.5237
2026-07-24,Iroquois (into),2.545
2026-07-25,Iroquois (into),2.545
2026-07-26,Iroquois (into),2.545
2026-07-27,Iroquois (into),2.545
2026-07-28,Iroquois (into),2.545
2026-07-29,Iroquois (into),2.545
2026-07-30,Iroquois (into),2.545
2026-07-31,Iroquois (into),2.545
2026-07-21,Iroquois-Z2,2.58
2026-07-22,Iroquois-Z2,2.575
2026-07-23,Iroquois-Z2,2.6148
2026-07-24,Iroquois-Z2,2.625
2026-07-25,Iroquois-Z2,2.625
2026-07-26,Iroquois-Z2,2.625
2026-07-27,Iroquois-Z2,2.625
2026-07-28,Iroquois-Z2,2.625
2026-07-29,Iroquois-Z2,2.625
2026-07-30,Iroquois-Z2,2.625
2026-07-31,Iroquois-Z2,2.625
2026-07-21,Katy,2.45
2026-07-22,Katy,2.485
2026-07-23,Katy,2.5507
2026-07-24,Katy,2.577
2026-07-25,Katy,2.577
2026-07-26,Katy,2.577
2026-07-27,Katy,2.577
2026-07-28,Katy,2.577
2026-07-29,Katy,2.577
2026-07-30,Katy,2.577
2026-07-31,Katy,2.577
2026-07-21,Kern Delivered,2.785
2026-07-22,Kern Delivered,2.95
2026-07-23,Kern Delivered,2.5843
2026-07-24,Kern Delivered,3.119
2026-07-25,Kern Delivered,3.119
2026-07-26,Kern Delivered,3.119
2026-07-27,Kern Delivered,3.119
2026-07-28,Kern Delivered,3.119
2026-07-29,Kern Delivered,3.119
2026-07-30,Kern Delivered,3.119
2026-07-31,Kern Delivered,3.119
2026-07-21,Michcon,2.55
2026-07-22,Michcon,2.555
2026-07-23,Michcon,2.5763
2026-07-24,Michcon,2.67
2026-07-25,Michcon,2.67
2026-07-26,Michcon,2.67
2026-07-27,Michcon,2.67
2026-07-28,Michcon,2.67
2026-07-29,Michcon,2.67
2026-07-30,Michcon,2.67
2026-07-31,Michcon,2.67
2026-07-21,Millennium East Pool,1.975
2026-07-22,Millennium East Pool,2.05
2026-07-23,Millennium East Pool,2.0287
2026-07-24,Millennium East Pool,1.9885
2026-07-25,Millennium East Pool,1.9885
2026-07-26,Millennium East Pool,1.9885
2026-07-27,Millennium East Pool,1.9885
2026-07-28,Millennium East Pool,1.9885
2026-07-29,Millennium East Pool,1.9885
2026-07-30,Millennium East Pool,1.9885
2026-07-31,Millennium East Pool,1.9885
2026-07-21,NGPL-Midcont Pool,2.5
2026-07-22,NGPL-Midcont Pool,2.505
2026-07-23,NGPL-Midcont Pool,2.5297
2026-07-24,NGPL-Midcont Pool,2.539
2026-07-25,NGPL-Midcont Pool,2.539
2026-07-26,NGPL-Midcont Pool,2.539
2026-07-27,NGPL-Midcont Pool,2.539
2026-07-28,NGPL-Midcont Pool,2.539
2026-07-29,NGPL-Midcont Pool,2.539
2026-07-30,NGPL-Midcont Pool,2.539
2026-07-31,NGPL-Midcont Pool,2.539
2026-07-21,NGPL-STX,2.42
2026-07-22,NGPL-STX,2.46
2026-07-23,NGPL-STX,2.49
2026-07-24,NGPL-STX,2.43
2026-07-25,NGPL-STX,2.43
2026-07-26,NGPL-STX,2.43
2026-07-27,NGPL-STX,2.43
2026-07-28,NGPL-STX,2.43
2026-07-29,NGPL-STX,2.43
2026-07-30,NGPL-STX,2.43
2026-07-31,NGPL-STX,2.43
2026-07-21,NGPL-TxOk,2.545
2026-07-22,NGPL-TxOk,2.53
2026-07-23,NGPL-TxOk,2.5537
2026-07-24,NGPL-TxOk,2.607
2026-07-25,NGPL-TxOk,2.607
2026-07-26,NGPL-TxOk,2.607
2026-07-27,NGPL-TxOk,2.607
2026-07-28,NGPL-TxOk,2.607
2026-07-29,NGPL-TxOk,2.607
2026-07-30,NGPL-TxOk,2.607
2026-07-31,NGPL-TxOk,2.607
2026-07-21,NNG-Demarc,2.53
2026-07-22,NNG-Demarc,2.55
2026-07-23,NNG-Demarc,2.5534
2026-07-24,NNG-Demarc,2.689
2026-07-25,NNG-Demarc,2.689
2026-07-26,NNG-Demarc,2.689
2026-07-27,NNG-Demarc,2.689
2026-07-28,NNG-Demarc,2.689
2026-07-29,NNG-Demarc,2.689
2026-07-30,NNG-Demarc,2.689
2026-07-31,NNG-Demarc,2.689
2026-07-21,NNG-Ventura,2.535
2026-07-22,NNG-Ventura,2.53
2026-07-23,NNG-Ventura,2.5553
2026-07-24,NNG-Ventura,2.694
2026-07-25,NNG-Ventura,2.694
2026-07-26,NNG-Ventura,2.694
2026-07-27,NNG-Ventura,2.694
2026-07-28,NNG-Ventura,2.694
2026-07-29,NNG-Ventura,2.694
2026-07-30,NNG-Ventura,2.694
2026-07-31,NNG-Ventura,2.694
2026-07-21,NWP-Rockies,2.565
2026-07-22,NWP-Rockies,2.6
2026-07-23,NWP-Rockies,2.6589
2026-07-24,NWP-Rockies,2.663
2026-07-25,NWP-Rockies,2.663
2026-07-26,NWP-Rockies,2.663
2026-07-27,NWP-Rockies,2.663
2026-07-28,NWP-Rockies,2.663
2026-07-29,NWP-Rockies,2.663
2026-07-30,NWP-Rockies,2.663
2026-07-31,NWP-Rockies,2.663
2026-07-21,NWP-Sumas,2.55
2026-07-22,NWP-Sumas,2.62
2026-07-23,NWP-Sumas,2.6
2026-07-24,NWP-Sumas,2.6
2026-07-25,NWP-Sumas,2.6
2026-07-26,NWP-Sumas,2.6
2026-07-27,NWP-Sumas,2.6
2026-07-28,NWP-Sumas,2.6
2026-07-29,NWP-Sumas,2.6
2026-07-30,NWP-Sumas,2.6
2026-07-31,NWP-Sumas,2.6
2026-07-21,ONEOK,2.37
2026-07-22,ONEOK,2.46
2026-07-23,ONEOK,2.4481
2026-07-24,ONEOK,2.53
2026-07-25,ONEOK,2.53
2026-07-26,ONEOK,2.53
2026-07-27,ONEOK,2.53
2026-07-28,ONEOK,2.53
2026-07-29,ONEOK,2.53
2026-07-30,ONEOK,2.53
2026-07-31,ONEOK,2.53
2026-07-21,PG&E-Citygate,2.99
2026-07-22,PG&E-Citygate,3.16
2026-07-23,PG&E-Citygate,3.158
2026-07-24,PG&E-Citygate,3.2
2026-07-25,PG&E-Citygate,3.2
2026-07-26,PG&E-Citygate,3.2
2026-07-27,PG&E-Citygate,3.2
2026-07-28,PG&E-Citygate,3.2
2026-07-29,PG&E-Citygate,3.2
2026-07-30,PG&E-Citygate,3.2
2026-07-31,PG&E-Citygate,3.2
2026-07-21,PGT-Malin,2.635
2026-07-22,PGT-Malin,2.64
2026-07-23,PGT-Malin,2.6497
2026-07-24,PGT-Malin,2.64
2026-07-25,PGT-Malin,2.64
2026-07-26,PGT-Malin,2.64
2026-07-27,PGT-Malin,2.64
2026-07-28,PGT-Malin,2.64
2026-07-29,PGT-Malin,2.64
2026-07-30,PGT-Malin,2.64
2026-07-31,PGT-Malin,2.64
2026-07-21,Panhandle,2.465
2026-07-22,Panhandle,2.475
2026-07-23,Panhandle,2.5057
2026-07-24,Panhandle,2.532
2026-07-25,Panhandle,2.532
2026-07-26,Panhandle,2.532
2026-07-27,Panhandle,2.532
2026-07-28,Panhandle,2.532
2026-07-29,Panhandle,2.532
2026-07-30,Panhandle,2.532
2026-07-31,Panhandle,2.532
2026-07-21,Permian (EP),1.975
2026-07-22,Permian (EP),2.205
2026-07-23,Permian (EP),2.4215
2026-07-24,Permian (EP),1.9055
2026-07-25,Permian (EP),1.9055
2026-07-26,Permian (EP),1.9055
2026-07-27,Permian (EP),1.9055
2026-07-28,Permian (EP),1.9055
2026-07-29,Permian (EP),1.9055
2026-07-30,Permian (EP),1.9055
2026-07-31,Permian (EP),1.9055
2026-07-21,Pine Prairie,2.635
2026-07-22,Pine Prairie,2.605
2026-07-23,Pine Prairie,2.6382
2026-07-24,Pine Prairie,2.687
2026-07-25,Pine Prairie,2.687
2026-07-26,Pine Prairie,2.687
2026-07-27,Pine Prairie,2.687
2026-07-28,Pine Prairie,2.687
2026-07-29,Pine Prairie,2.687
2026-07-30,Pine Prairie,2.687
2026-07-31,Pine Prairie,2.687
2026-07-21,REX-Z3,2.56
2026-07-22,REX-Z3,2.535
2026-07-23,REX-Z3,2.5446
2026-07-24,REX-Z3,2.653
2026-07-25,REX-Z3,2.653
2026-07-26,REX-Z3,2.653
2026-07-27,REX-Z3,2.653
2026-07-28,REX-Z3,2.653
2026-07-29,REX-Z3,2.653
2026-07-30,REX-Z3,2.653
2026-07-31,REX-Z3,2.653
2026-07-21,San Juan (EP),2.565
2026-07-22,San Juan (EP),2.605
2026-07-23,San Juan (EP),2.6479
2026-07-24,San Juan (EP),2.73
2026-07-25,San Juan (EP),2.73
2026-07-26,San Juan (EP),2.73
2026-07-27,San Juan (EP),2.73
2026-07-28,San Juan (EP),2.73
2026-07-29,San Juan (EP),2.73
2026-07-30,San Juan (EP),2.73
2026-07-31,San Juan (EP),2.73
2026-07-21,Socal-Border,2.8
2026-07-22,Socal-Border,3.015
2026-07-23,Socal-Border,3.1378
2026-07-24,Socal-Border,3.249
2026-07-25,Socal-Border,3.249
2026-07-26,Socal-Border,3.249
2026-07-27,Socal-Border,3.249
2026-07-28,Socal-Border,3.249
2026-07-29,Socal-Border,3.249
2026-07-30,Socal-Border,3.249
2026-07-31,Socal-Border,3.249
2026-07-21,Socal-Citygate,3.665
2026-07-22,Socal-Citygate,3.86
2026-07-23,Socal-Citygate,3.9719
2026-07-24,Socal-Citygate,3.999
2026-07-25,Socal-Citygate,3.999
2026-07-26,Socal-Citygate,3.999
2026-07-27,Socal-Citygate,3.999
2026-07-28,Socal-Citygate,3.999
2026-07-29,Socal-Citygate,3.999
2026-07-30,Socal-Citygate,3.999
2026-07-31,Socal-Citygate,3.999
2026-07-21,Sonat-Z0,3.625
2026-07-22,Sonat-Z0,3.575
2026-07-23,Sonat-Z0,3.6248
2026-07-24,Sonat-Z0,3.654
2026-07-25,Sonat-Z0,3.654
2026-07-26,Sonat-Z0,3.654
2026-07-27,Sonat-Z0,3.654
2026-07-28,Sonat-Z0,3.654
2026-07-29,Sonat-Z0,3.654
2026-07-30,Sonat-Z0,3.654
2026-07-31,Sonat-Z0,3.654
2026-07-21,Southern Star,2.505
2026-07-22,Southern Star,2.515
2026-07-23,Southern Star,2.54
2026-07-24,Southern Star,2.479
2026-07-25,Southern Star,2.479
2026-07-26,Southern Star,2.479
2026-07-27,Southern Star,2.479
2026-07-28,Southern Star,2.479
2026-07-29,Southern Star,2.479
2026-07-30,Southern Star,2.479
2026-07-31,Southern Star,2.479
2026-07-21,TCO,2.18
2026-07-22,TCO,2.2
2026-07-23,TCO,2.1761
2026-07-24,TCO,2.123
2026-07-25,TCO,2.123
2026-07-26,TCO,2.123
2026-07-27,TCO,2.123
2026-07-28,TCO,2.123
2026-07-29,TCO,2.123
2026-07-30,TCO,2.123
2026-07-31,TCO,2.123
2026-07-21,TETCO-ELA,2.595
2026-07-22,TETCO-ELA,2.555
2026-07-23,TETCO-ELA,2.591
2026-07-24,TETCO-ELA,2.669
2026-07-25,TETCO-ELA,2.669
2026-07-26,TETCO-ELA,2.669
2026-07-27,TETCO-ELA,2.669
2026-07-28,TETCO-ELA,2.669
2026-07-29,TETCO-ELA,2.669
2026-07-30,TETCO-ELA,2.669
2026-07-31,TETCO-ELA,2.669
2026-07-21,TETCO-M2 (receipts),2.02
2026-07-22,TETCO-M2 (receipts),2.02
2026-07-23,TETCO-M2 (receipts),2.0017
2026-07-24,TETCO-M2 (receipts),2.08
2026-07-25,TETCO-M2 (receipts),2.08
2026-07-26,TETCO-M2 (receipts),2.08
2026-07-27,TETCO-M2 (receipts),2.08
2026-07-28,TETCO-M2 (receipts),2.08
2026-07-29,TETCO-M2 (receipts),2.08
2026-07-30,TETCO-M2 (receipts),2.08
2026-07-31,TETCO-M2 (receipts),2.08
2026-07-21,TETCO-M3,2.08
2026-07-22,TETCO-M3,2.095
2026-07-23,TETCO-M3,2.0822
2026-07-24,TETCO-M3,2.32
2026-07-25,TETCO-M3,2.32
2026-07-26,TETCO-M3,2.32
2026-07-27,TETCO-M3,2.32
2026-07-28,TETCO-M3,2.32
2026-07-29,TETCO-M3,2.32
2026-07-30,TETCO-M3,2.32
2026-07-31,TETCO-M3,2.32
2026-07-21,TETCO-STX,2.43
2026-07-22,TETCO-STX,2.445
2026-07-23,TETCO-STX,2.4887
2026-07-24,TETCO-STX,2.449
2026-07-25,TETCO-STX,2.449
2026-07-26,TETCO-STX,2.449
2026-07-27,TETCO-STX,2.449
2026-07-28,TETCO-STX,2.449
2026-07-29,TETCO-STX,2.449
2026-07-30,TETCO-STX,2.449
2026-07-31,TETCO-STX,2.449
2026-07-21,TETCO-WLA,2.545
2026-07-22,TETCO-WLA,2.55
2026-07-23,TETCO-WLA,2.5853
2026-07-24,TETCO-WLA,2.682
2026-07-25,TETCO-WLA,2.682
2026-07-26,TETCO-WLA,2.682
2026-07-27,TETCO-WLA,2.682
2026-07-28,TETCO-WLA,2.682
2026-07-29,TETCO-WLA,2.682
2026-07-30,TETCO-WLA,2.682
2026-07-31,TETCO-WLA,2.682
2026-07-21,TGP-500L,3.615
2026-07-22,TGP-500L,3.53
2026-07-23,TGP-500L,3.6554
2026-07-24,TGP-500L,3.627
2026-07-25,TGP-500L,3.627
2026-07-26,TGP-500L,3.627
2026-07-27,TGP-500L,3.627
2026-07-28,TGP-500L,3.627
2026-07-29,TGP-500L,3.627
2026-07-30,TGP-500L,3.627
2026-07-31,TGP-500L,3.627
2026-07-21,TGP-800L,2.535
2026-07-22,TGP-800L,2.49
2026-07-23,TGP-800L,2.5586
2026-07-24,TGP-800L,2.597
2026-07-25,TGP-800L,2.597
2026-07-26,TGP-800L,2.597
2026-07-27,TGP-800L,2.597
2026-07-28,TGP-800L,2.597
2026-07-29,TGP-800L,2.597
2026-07-30,TGP-800L,2.597
2026-07-31,TGP-800L,2.597
2026-07-21,TGP-Z0,2.42
2026-07-22,TGP-Z0,2.45
2026-07-23,TGP-Z0,2.4923
2026-07-24,TGP-Z0,2.444
2026-07-25,TGP-Z0,2.444
2026-07-26,TGP-Z0,2.444
2026-07-27,TGP-Z0,2.444
2026-07-28,TGP-Z0,2.444
2026-07-29,TGP-Z0,2.444
2026-07-30,TGP-Z0,2.444
2026-07-31,TGP-Z0,2.444
2026-07-21,TGP-Z1,2.485
2026-07-22,TGP-Z1,2.505
2026-07-23,TGP-Z1,2.641
2026-07-24,TGP-Z1,2.641
2026-07-25,TGP-Z1,2.641
2026-07-26,TGP-Z1,2.641
2026-07-27,TGP-Z1,2.641
2026-07-28,TGP-Z1,2.641
2026-07-29,TGP-Z1,2.641
2026-07-30,TGP-Z1,2.641
2026-07-31,TGP-Z1,2.641
2026-07-21,TGP-Z4 200L,2.155
2026-07-22,TGP-Z4 200L,2.165
2026-07-23,TGP-Z4 200L,2.0816
2026-07-24,TGP-Z4 200L,2.458
2026-07-25,TGP-Z4 200L,2.458
2026-07-26,TGP-Z4 200L,2.458
2026-07-27,TGP-Z4 200L,2.458
2026-07-28,TGP-Z4 200L,2.458
2026-07-29,TGP-Z4 200L,2.458
2026-07-30,TGP-Z4 200L,2.458
2026-07-31,TGP-Z4 200L,2.458
2026-07-21,TGP-Z4 300L,1.99
2026-07-22,TGP-Z4 300L,2.0
2026-07-23,TGP-Z4 300L,2.0068
2026-07-24,TGP-Z4 300L,1.9535
2026-07-25,TGP-Z4 300L,1.9535
2026-07-26,TGP-Z4 300L,1.9535
2026-07-27,TGP-Z4 300L,1.9535
2026-07-28,TGP-Z4 300L,1.9535
2026-07-29,TGP-Z4 300L,1.9535
2026-07-30,TGP-Z4 300L,1.9535
2026-07-31,TGP-Z4 300L,1.9535
2026-07-21,TGP-Z6 200L North,2.4
2026-07-22,TGP-Z6 200L North,2.43
2026-07-23,TGP-Z6 200L North,2.35
2026-07-24,TGP-Z6 200L North,2.472
2026-07-25,TGP-Z6 200L North,2.472
2026-07-26,TGP-Z6 200L North,2.472
2026-07-27,TGP-Z6 200L North,2.472
2026-07-28,TGP-Z6 200L North,2.472
2026-07-29,TGP-Z6 200L North,2.472
2026-07-30,TGP-Z6 200L North,2.472
2026-07-31,TGP-Z6 200L North,2.472
2026-07-21,TGP-Z6 200L South,2.26
2026-07-22,TGP-Z6 200L South,2.305
2026-07-23,TGP-Z6 200L South,2.15
2026-07-24,TGP-Z6 200L South,2.42
2026-07-25,TGP-Z6 200L South,2.42
2026-07-26,TGP-Z6 200L South,2.42
2026-07-27,TGP-Z6 200L South,2.42
2026-07-28,TGP-Z6 200L South,2.42
2026-07-29,TGP-Z6 200L South,2.42
2026-07-30,TGP-Z6 200L South,2.42
2026-07-31,TGP-Z6 200L South,2.42
2026-07-21,TGT (Zone 1),2.585
2026-07-22,TGT (Zone 1),2.525
2026-07-23,TGT (Zone 1),2.564
2026-07-24,TGT (Zone 1),2.627
2026-07-25,TGT (Zone 1),2.627
2026-07-26,TGT (Zone 1),2.627
2026-07-27,TGT (Zone 1),2.627
2026-07-28,TGT (Zone 1),2.627
2026-07-29,TGT (Zone 1),2.627
2026-07-30,TGT (Zone 1),2.627
2026-07-31,TGT (Zone 1),2.627
2026-07-21,Transco-165,2.09
2026-07-22,Transco-165,2.105
2026-07-23,Transco-165,2.0822
2026-07-24,Transco-165,2.0972
2026-07-25,Transco-165,2.0972
2026-07-26,Transco-165,2.0972
2026-07-27,Transco-165,2.0972
2026-07-28,Transco-165,2.0972
2026-07-29,Transco-165,2.0972
2026-07-30,Transco-165,2.0972
2026-07-31,Transco-165,2.0972
2026-07-21,Transco-30,2.395
2026-07-22,Transco-30,2.44
2026-07-23,Transco-30,2.4498
2026-07-24,Transco-30,2.46
2026-07-25,Transco-30,2.46
2026-07-26,Transco-30,2.46
2026-07-27,Transco-30,2.46
2026-07-28,Transco-30,2.46
2026-07-29,Transco-30,2.46
2026-07-30,Transco-30,2.46
2026-07-31,Transco-30,2.46
2026-07-21,Transco-45,2.58
2026-07-22,Transco-45,2.56
2026-07-23,Transco-45,2.6
2026-07-24,Transco-45,2.7675
2026-07-25,Transco-45,2.7675
2026-07-26,Transco-45,2.7675
2026-07-27,Transco-45,2.7675
2026-07-28,Transco-45,2.7675
2026-07-29,Transco-45,2.7675
2026-07-30,Transco-45,2.7675
2026-07-31,Transco-45,2.7675
2026-07-21,Transco-65,3.645
2026-07-22,Transco-65,3.64
2026-07-23,Transco-65,3.5955
2026-07-24,Transco-65,3.702
2026-07-25,Transco-65,3.702
2026-07-26,Transco-65,3.702
2026-07-27,Transco-65,3.702
2026-07-28,Transco-65,3.702
2026-07-29,Transco-65,3.702
2026-07-30,Transco-65,3.702
2026-07-31,Transco-65,3.702
2026-07-21,Transco-85,3.66
2026-07-22,Transco-85,3.63
2026-07-23,Transco-85,3.638
2026-07-24,Transco-85,3.727
2026-07-25,Transco-85,3.727
2026-07-26,Transco-85,3.727
2026-07-27,Transco-85,3.727
2026-07-28,Transco-85,3.727
2026-07-29,Transco-85,3.727
2026-07-30,Transco-85,3.727
2026-07-31,Transco-85,3.727
2026-07-21,Transco-Leidy,2.055
2026-07-22,Transco-Leidy,2.065
2026-07-23,Transco-Leidy,2.0553
2026-07-24,Transco-Leidy,2.29
2026-07-25,Transco-Leidy,2.29
2026-07-26,Transco-Leidy,2.29
2026-07-27,Transco-Leidy,2.29
2026-07-28,Transco-Leidy,2.29
2026-07-29,Transco-Leidy,2.29
2026-07-30,Transco-Leidy,2.29
2026-07-31,Transco-Leidy,2.29
2026-07-21,Transco-Z3,3.025
2026-07-22,Transco-Z3,2.915
2026-07-23,Transco-Z3,3.638
2026-07-24,Transco-Z3,3.74
2026-07-25,Transco-Z3,3.74
2026-07-26,Transco-Z3,3.74
2026-07-27,Transco-Z3,3.74
2026-07-28,Transco-Z3,3.74
2026-07-29,Transco-Z3,3.74
2026-07-30,Transco-Z3,3.74
2026-07-31,Transco-Z3,3.74
2026-07-21,Transco-Z5,3.3
2026-07-22,Transco-Z5,3.435
2026-07-23,Transco-Z5,3.7092
2026-07-24,Transco-Z5,2.9005
2026-07-25,Transco-Z5,2.9005
2026-07-26,Transco-Z5,2.9005
2026-07-27,Transco-Z5,2.9005
2026-07-28,Transco-Z5,2.9005
2026-07-29,Transco-Z5,2.9005
2026-07-30,Transco-Z5,2.9005
2026-07-31,Transco-Z5,2.9005
2026-07-21,Transco-Z5 South,3.785
2026-07-22,Transco-Z5 South,3.73
2026-07-23,Transco-Z5 South,3.7092
2026-07-24,Transco-Z5 South,3.769
2026-07-25,Transco-Z5 South,3.769
2026-07-26,Transco-Z5 South,3.769
2026-07-27,Transco-Z5 South,3.769
2026-07-28,Transco-Z5 South,3.769
2026-07-29,Transco-Z5 South,3.769
2026-07-30,Transco-Z5 South,3.769
2026-07-31,Transco-Z5 South,3.769
2026-07-21,Transco-Z6  (non-NY),2.055
2026-07-22,Transco-Z6  (non-NY),2.07
2026-07-23,Transco-Z6  (non-NY),2.0322
2026-07-24,Transco-Z6  (non-NY),2.258
2026-07-25,Transco-Z6  (non-NY),2.258
2026-07-26,Transco-Z6  (non-NY),2.258
2026-07-27,Transco-Z6  (non-NY),2.258
2026-07-28,Transco-Z6  (non-NY),2.258
2026-07-29,Transco-Z6  (non-NY),2.258
2026-07-30,Transco-Z6  (non-NY),2.258
2026-07-31,Transco-Z6  (non-NY),2.258
2026-07-21,Transco-Z6 (NY),2.1
2026-07-22,Transco-Z6 (NY),2.1
