DateHeader,Hub,SettlementPrice
2026-10-31,ANR-SW,2.4435
2026-09-22,Algonquin,1.525
2026-09-23,Algonquin,1.505
2026-09-24,Algonquin,1.62
2026-09-25,Algonquin,1.89
2026-09-26,Algonquin,1.89
2026-09-27,Algonquin,1.89
2026-09-28,Algonquin,1.89
2026-09-29,Algonquin,1.89
2026-09-30,Algonquin,1.89
2026-10-01,Algonquin,2.086
2026-10-02,Algonquin,2.086
2026-10-03,Algonquin,2.086
2026-10-04,Algonquin,2.086
2026-10-05,Algonquin,2.086
2026-10-06,Algonquin,2.086
2026-10-07,Algonquin,2.086
2026-10-08,Algonquin,2.086
2026-10-09,Algonquin,2.086
2026-10-10,Algonquin,2.086
2026-10-11,Algonquin,2.086
2026-10-12,Algonquin,2.086
2026-10-13,Algonquin,2.086
2026-10-14,Algonquin,2.086
2026-10-15,Algonquin,2.086
2026-10-16,Algonquin,2.086
2026-10-17,Algonquin,2.086
2026-10-18,Algonquin,2.086
2026-10-19,Algonquin,2.086
2026-10-20,Algonquin,2.086
2026-10-21,Algonquin,2.086
2026-10-22,Algonquin,2.086
2026-10-23,Algonquin,2.086
2026-10-24,Algonquin,2.086
2026-10-25,Algonquin,2.086
2026-10-26,Algonquin,2.086
2026-10-27,Algonquin,2.086
2026-10-28,Algonquin,2.086
2026-10-29,Algonquin,2.086
2026-10-30,Algonquin,2.086
2026-10-31,Algonquin,2.086
2026-09-22,CG-Mainline,2.56
2026-09-23,CG-Mainline,2.58
2026-09-24,CG-Mainline,2.6919
2026-09-25,CG-Mainline,2.6935
2026-09-26,CG-Mainline,2.6935
2026-09-27,CG-Mainline,2.6935
2026-09-28,CG-Mainline,2.6935
2026-09-29,CG-Mainline,2.6935
2026-09-30,CG-Mainline,2.6935
2026-10-01,CG-Mainline,2.651
2026-10-02,CG-Mainline,2.651
2026-10-03,CG-Mainline,2.651
2026-10-04,CG-Mainline,2.651
2026-10-05,CG-Mainline,2.651
2026-10-06,CG-Mainline,2.651
2026-10-07,CG-Mainline,2.651
2026-10-08,CG-Mainline,2.651
2026-10-09,CG-Mainline,2.651
2026-10-10,CG-Mainline,2.651
2026-10-11,CG-Mainline,2.651
2026-10-12,CG-Mainline,2.651
2026-10-13,CG-Mainline,2.651
2026-10-14,CG-Mainline,2.651
2026-10-15,CG-Mainline,2.651
2026-10-16,CG-Mainline,2.651
2026-10-17,CG-Mainline,2.651
2026-10-18,CG-Mainline,2.651
2026-10-19,CG-Mainline,2.651
2026-10-20,CG-Mainline,2.651
2026-10-21,CG-Mainline,2.651
2026-10-22,CG-Mainline,2.651
2026-10-23,CG-Mainline,2.651
2026-10-24,CG-Mainline,2.651
2026-10-25,CG-Mainline,2.651
2026-10-26,CG-Mainline,2.651
2026-10-27,CG-Mainline,2.651
2026-10-28,CG-Mainline,2.651
2026-10-29,CG-Mainline,2.651
2026-10-30,CG-Mainline,2.651
2026-10-31,CG-Mainline,2.651
2026-09-22,CG-Onshore,2.7
2026-09-23,CG-Onshore,2.72
2026-09-24,CG-Onshore,2.8443
2026-09-25,CG-Onshore,2.901
2026-09-26,CG-Onshore,2.901
2026-09-27,CG-Onshore,2.901
2026-09-28,CG-Onshore,2.901
2026-09-29,CG-Onshore,2.901
2026-09-30,CG-Onshore,2.901
2026-10-01,CG-Onshore,2.8405
2026-10-02,CG-Onshore,2.8405
2026-10-03,CG-Onshore,2.8405
2026-10-04,CG-Onshore,2.8405
2026-10-05,CG-Onshore,2.8405
2026-10-06,CG-Onshore,2.8405
2026-10-07,CG-Onshore,2.8405
2026-10-08,CG-Onshore,2.8405
2026-10-09,CG-Onshore,2.8405
2026-10-10,CG-Onshore,2.8405
2026-10-11,CG-Onshore,2.8405
2026-10-12,CG-Onshore,2.8405
2026-10-13,CG-Onshore,2.8405
2026-10-14,CG-Onshore,2.8405
2026-10-15,CG-Onshore,2.8405
2026-10-16,CG-Onshore,2.8405
2026-10-17,CG-Onshore,2.8405
2026-10-18,CG-Onshore,2.8405
2026-10-19,CG-Onshore,2.8405
2026-10-20,CG-Onshore,2.8405
2026-10-21,CG-Onshore,2.8405
2026-10-22,CG-Onshore,2.8405
2026-10-23,CG-Onshore,2.8405
2026-10-24,CG-Onshore,2.8405
2026-10-25,CG-Onshore,2.8405
2026-10-26,CG-Onshore,2.8405
2026-10-27,CG-Onshore,2.8405
2026-10-28,CG-Onshore,2.8405
2026-10-29,CG-Onshore,2.8405
2026-10-30,CG-Onshore,2.8405
2026-10-31,CG-Onshore,2.8405
2026-09-22,CIG,2.335
2026-09-23,CIG,2.325
2026-09-24,CIG,2.5008
2026-09-25,CIG,2.38
2026-09-26,CIG,2.38
2026-09-27,CIG,2.38
2026-09-28,CIG,2.38
2026-09-29,CIG,2.38
2026-09-30,CIG,2.38
2026-10-01,CIG,2.345
2026-10-02,CIG,2.345
2026-10-03,CIG,2.345
2026-10-04,CIG,2.345
2026-10-05,CIG,2.345
2026-10-06,CIG,2.345
2026-10-07,CIG,2.345
2026-10-08,CIG,2.345
2026-10-09,CIG,2.345
2026-10-10,CIG,2.345
2026-10-11,CIG,2.345
2026-10-12,CIG,2.345
2026-10-13,CIG,2.345
2026-10-14,CIG,2.345
2026-10-15,CIG,2.345
2026-10-16,CIG,2.345
2026-10-17,CIG,2.345
2026-10-18,CIG,2.345
2026-10-19,CIG,2.345
2026-10-20,CIG,2.345
2026-10-21,CIG,2.345
2026-10-22,CIG,2.345
2026-10-23,CIG,2.345
2026-10-24,CIG,2.345
2026-10-25,CIG,2.345
2026-10-26,CIG,2.345
2026-10-27,CIG,2.345
2026-10-28,CIG,2.345
2026-10-29,CIG,2.345
2026-10-30,CIG,2.345
2026-10-31,CIG,2.345
2026-09-22,Cheyenne Hub,2.31
2026-09-23,Cheyenne Hub,2.33
2026-09-24,Cheyenne Hub,2.4692
2026-09-25,Cheyenne Hub,2.38
2026-09-26,Cheyenne Hub,2.38
2026-09-27,Cheyenne Hub,2.38
2026-09-28,Cheyenne Hub,2.38
2026-09-29,Cheyenne Hub,2.38
2026-09-30,Cheyenne Hub,2.38
2026-10-01,Cheyenne Hub,2.345
2026-10-02,Cheyenne Hub,2.345
2026-10-03,Cheyenne Hub,2.345
2026-10-04,Cheyenne Hub,2.345
2026-10-05,Cheyenne Hub,2.345
2026-10-06,Cheyenne Hub,2.345
2026-10-07,Cheyenne Hub,2.345
2026-10-08,Cheyenne Hub,2.345
2026-10-09,Cheyenne Hub,2.345
2026-10-10,Cheyenne Hub,2.345
2026-10-11,Cheyenne Hub,2.345
2026-10-12,Cheyenne Hub,2.345
2026-10-13,Cheyenne Hub,2.345
2026-10-14,Cheyenne Hub,2.345
2026-10-15,Cheyenne Hub,2.345
2026-10-16,Cheyenne Hub,2.345
2026-10-17,Cheyenne Hub,2.345
2026-10-18,Cheyenne Hub,2.345
2026-10-19,Cheyenne Hub,2.345
2026-10-20,Cheyenne Hub,2.345
2026-10-21,Cheyenne Hub,2.345
2026-10-22,Cheyenne Hub,2.345
2026-10-23,Cheyenne Hub,2.345
2026-10-24,Cheyenne Hub,2.345
2026-10-25,Cheyenne Hub,2.345
2026-10-26,Cheyenne Hub,2.345
2026-10-27,Cheyenne Hub,2.345
2026-10-28,Cheyenne Hub,2.345
2026-10-29,Cheyenne Hub,2.345
2026-10-30,Cheyenne Hub,2.345
2026-10-31,Cheyenne Hub,2.345
2026-09-22,Chicago,2.545
2026-09-23,Chicago,2.54
2026-09-24,Chicago,2.62
2026-09-25,Chicago,2.576
2026-09-26,Chicago,2.576
2026-09-27,Chicago,2.576
2026-09-28,Chicago,2.576
2026-09-29,Chicago,2.576
2026-09-30,Chicago,2.576
2026-10-01,Chicago,2.583
2026-10-02,Chicago,2.583
2026-10-03,Chicago,2.583
2026-10-04,Chicago,2.583
2026-10-05,Chicago,2.583
2026-10-06,Chicago,2.583
2026-10-07,Chicago,2.583
2026-10-08,Chicago,2.583
2026-10-09,Chicago,2.583
2026-10-10,Chicago,2.583
2026-10-11,Chicago,2.583
2026-10-12,Chicago,2.583
2026-10-13,Chicago,2.583
2026-10-14,Chicago,2.583
2026-10-15,Chicago,2.583
2026-10-16,Chicago,2.583
2026-10-17,Chicago,2.583
2026-10-18,Chicago,2.583
2026-10-19,Chicago,2.583
2026-10-20,Chicago,2.583
2026-10-21,Chicago,2.583
2026-10-22,Chicago,2.583
2026-10-23,Chicago,2.583
2026-10-24,Chicago,2.583
2026-10-25,Chicago,2.583
2026-10-26,Chicago,2.583
2026-10-27,Chicago,2.583
2026-10-28,Chicago,2.583
2026-10-29,Chicago,2.583
2026-10-30,Chicago,2.583
2026-10-31,Chicago,2.583
2026-09-22,Consumers,2.52
2026-09-23,Consumers,2.5
2026-09-24,Consumers,2.5784
2026-09-25,Consumers,2.526
2026-09-26,Consumers,2.526
2026-09-27,Consumers,2.526
2026-09-28,Consumers,2.526
2026-09-29,Consumers,2.526
2026-09-30,Consumers,2.526
2026-10-01,Consumers,2.583
2026-10-02,Consumers,2.583
2026-10-03,Consumers,2.583
2026-10-04,Consumers,2.583
2026-10-05,Consumers,2.583
2026-10-06,Consumers,2.583
2026-10-07,Consumers,2.583
2026-10-08,Consumers,2.583
2026-10-09,Consumers,2.583
2026-10-10,Consumers,2.583
2026-10-11,Consumers,2.583
2026-10-12,Consumers,2.583
2026-10-13,Consumers,2.583
2026-10-14,Consumers,2.583
2026-10-15,Consumers,2.583
2026-10-16,Consumers,2.583
2026-10-17,Consumers,2.583
2026-10-18,Consumers,2.583
2026-10-19,Consumers,2.583
2026-10-20,Consumers,2.583
2026-10-21,Consumers,2.583
2026-10-22,Consumers,2.583
2026-10-23,Consumers,2.583
2026-10-24,Consumers,2.583
2026-10-25,Consumers,2.583
2026-10-26,Consumers,2.583
2026-10-27,Consumers,2.583
2026-10-28,Consumers,2.583
2026-10-29,Consumers,2.583
2026-10-30,Consumers,2.583
2026-10-31,Consumers,2.583
2026-09-22,EP West Texas,1.76
2026-09-23,EP West Texas,1.875
2026-09-24,EP West Texas,1.9738
2026-09-25,EP West Texas,1.8505
2026-09-26,EP West Texas,1.8505
2026-09-27,EP West Texas,1.8505
2026-09-28,EP West Texas,1.8505
2026-09-29,EP West Texas,1.8505
2026-09-30,EP West Texas,1.8505
2026-10-01,EP West Texas,1.7985
2026-10-02,EP West Texas,1.7985
2026-10-03,EP West Texas,1.7985
2026-10-04,EP West Texas,1.7985
2026-10-05,EP West Texas,1.7985
2026-10-06,EP West Texas,1.7985
2026-10-07,EP West Texas,1.7985
2026-10-08,EP West Texas,1.7985
2026-10-09,EP West Texas,1.7985
2026-10-10,EP West Texas,1.7985
2026-10-11,EP West Texas,1.7985
2026-10-12,EP West Texas,1.7985
2026-10-13,EP West Texas,1.7985
2026-10-14,EP West Texas,1.7985
2026-10-15,EP West Texas,1.7985
2026-10-16,EP West Texas,1.7985
2026-10-17,EP West Texas,1.7985
2026-10-18,EP West Texas,1.7985
2026-10-19,EP West Texas,1.7985
2026-10-20,EP West Texas,1.7985
2026-10-21,EP West Texas,1.7985
2026-10-22,EP West Texas,1.7985
2026-10-23,EP West Texas,1.7985
2026-10-24,EP West Texas,1.7985
2026-10-25,EP West Texas,1.7985
2026-10-26,EP West Texas,1.7985
2026-10-27,EP West Texas,1.7985
2026-10-28,EP West Texas,1.7985
2026-10-29,EP West Texas,1.7985
2026-10-30,EP West Texas,1.7985
2026-10-31,EP West Texas,1.7985
2026-09-22,Eastern Gas-South,1.38
2026-09-23,Eastern Gas-South,1.375
2026-09-24,Eastern Gas-South,1.4809
2026-09-25,Eastern Gas-South,1.349
2026-09-26,Eastern Gas-South,1.349
2026-09-27,Eastern Gas-South,1.349
2026-09-28,Eastern Gas-South,1.349
2026-09-29,Eastern Gas-South,1.349
2026-09-30,Eastern Gas-South,1.349
2026-10-01,Eastern Gas-South,1.618
2026-10-02,Eastern Gas-South,1.618
2026-10-03,Eastern Gas-South,1.618
2026-10-04,Eastern Gas-South,1.618
2026-10-05,Eastern Gas-South,1.618
2026-10-06,Eastern Gas-South,1.618
2026-10-07,Eastern Gas-South,1.618
2026-10-08,Eastern Gas-South,1.618
2026-10-09,Eastern Gas-South,1.618
2026-10-10,Eastern Gas-South,1.618
2026-10-11,Eastern Gas-South,1.618
2026-10-12,Eastern Gas-South,1.618
2026-10-13,Eastern Gas-South,1.618
2026-10-14,Eastern Gas-South,1.618
2026-10-15,Eastern Gas-South,1.618
2026-10-16,Eastern Gas-South,1.618
2026-10-17,Eastern Gas-South,1.618
2026-10-18,Eastern Gas-South,1.618
2026-10-19,Eastern Gas-South,1.618
2026-10-20,Eastern Gas-South,1.618
2026-10-21,Eastern Gas-South,1.618
2026-10-22,Eastern Gas-South,1.618
2026-10-23,Eastern Gas-South,1.618
2026-10-24,Eastern Gas-South,1.618
2026-10-25,Eastern Gas-South,1.618
2026-10-26,Eastern Gas-South,1.618
2026-10-27,Eastern Gas-South,1.618
2026-10-28,Eastern Gas-South,1.618
2026-10-29,Eastern Gas-South,1.618
2026-10-30,Eastern Gas-South,1.618
2026-10-31,Eastern Gas-South,1.618
2026-09-22,Enable Gas,2.56
2026-09-23,Enable Gas,2.365
2026-09-24,Enable Gas,2.5686
2026-09-25,Enable Gas,2.614
2026-09-26,Enable Gas,2.614
2026-09-27,Enable Gas,2.614
2026-09-28,Enable Gas,2.614
2026-09-29,Enable Gas,2.614
2026-09-30,Enable Gas,2.614
2026-10-01,Enable Gas,2.6725
2026-10-02,Enable Gas,2.6725
2026-10-03,Enable Gas,2.6725
2026-10-04,Enable Gas,2.6725
2026-10-05,Enable Gas,2.6725
2026-10-06,Enable Gas,2.6725
2026-10-07,Enable Gas,2.6725
2026-10-08,Enable Gas,2.6725
2026-10-09,Enable Gas,2.6725
2026-10-10,Enable Gas,2.6725
2026-10-11,Enable Gas,2.6725
2026-10-12,Enable Gas,2.6725
2026-10-13,Enable Gas,2.6725
2026-10-14,Enable Gas,2.6725
2026-10-15,Enable Gas,2.6725
2026-10-16,Enable Gas,2.6725
2026-10-17,Enable Gas,2.6725
2026-10-18,Enable Gas,2.6725
2026-10-19,Enable Gas,2.6725
2026-10-20,Enable Gas,2.6725
2026-10-21,Enable Gas,2.6725
2026-10-22,Enable Gas,2.6725
2026-10-23,Enable Gas,2.6725
2026-10-24,Enable Gas,2.6725
2026-10-25,Enable Gas,2.6725
2026-10-26,Enable Gas,2.6725
2026-10-27,Enable Gas,2.6725
2026-10-28,Enable Gas,2.6725
2026-10-29,Enable Gas,2.6725
2026-10-30,Enable Gas,2.6725
2026-10-31,Enable Gas,2.6725
2026-09-22,Enbridge-Dawn,2.465
2026-09-23,Enbridge-Dawn,2.505
2026-09-24,Enbridge-Dawn,2.525
2026-09-25,Enbridge-Dawn,2.55
2026-09-26,Enbridge-Dawn,2.55
2026-09-27,Enbridge-Dawn,2.55
2026-09-28,Enbridge-Dawn,2.55
2026-09-29,Enbridge-Dawn,2.55
2026-09-30,Enbridge-Dawn,2.55
2026-10-01,Enbridge-Dawn,2.5355
2026-10-02,Enbridge-Dawn,2.5355
2026-10-03,Enbridge-Dawn,2.5355
2026-10-04,Enbridge-Dawn,2.5355
2026-10-05,Enbridge-Dawn,2.5355
2026-10-06,Enbridge-Dawn,2.5355
2026-10-07,Enbridge-Dawn,2.5355
2026-10-08,Enbridge-Dawn,2.5355
2026-10-09,Enbridge-Dawn,2.5355
2026-10-10,Enbridge-Dawn,2.5355
2026-10-11,Enbridge-Dawn,2.5355
2026-10-12,Enbridge-Dawn,2.5355
2026-10-13,Enbridge-Dawn,2.5355
2026-10-14,Enbridge-Dawn,2.5355
2026-10-15,Enbridge-Dawn,2.5355
2026-10-16,Enbridge-Dawn,2.5355
2026-10-17,Enbridge-Dawn,2.5355
2026-10-18,Enbridge-Dawn,2.5355
2026-10-19,Enbridge-Dawn,2.5355
2026-10-20,Enbridge-Dawn,2.5355
2026-10-21,Enbridge-Dawn,2.5355
2026-10-22,Enbridge-Dawn,2.5355
2026-10-23,Enbridge-Dawn,2.5355
2026-10-24,Enbridge-Dawn,2.5355
2026-10-25,Enbridge-Dawn,2.5355
2026-10-26,Enbridge-Dawn,2.5355
2026-10-27,Enbridge-Dawn,2.5355
2026-10-28,Enbridge-Dawn,2.5355
2026-10-29,Enbridge-Dawn,2.5355
2026-10-30,Enbridge-Dawn,2.5355
2026-10-31,Enbridge-Dawn,2.5355
2026-09-22,FGT-Z3,4.24
2026-09-23,FGT-Z3,4.175
2026-09-24,FGT-Z3,3.9827
2026-09-25,FGT-Z3,4.1645
2026-09-26,FGT-Z3,4.1645
2026-09-27,FGT-Z3,4.1645
2026-09-28,FGT-Z3,4.1645
2026-09-29,FGT-Z3,4.1645
2026-09-30,FGT-Z3,4.1645
2026-10-01,FGT-Z3,4.0305
2026-10-02,FGT-Z3,4.0305
2026-10-03,FGT-Z3,4.0305
2026-10-04,FGT-Z3,4.0305
2026-10-05,FGT-Z3,4.0305
2026-10-06,FGT-Z3,4.0305
2026-10-07,FGT-Z3,4.0305
2026-10-08,FGT-Z3,4.0305
2026-10-09,FGT-Z3,4.0305
2026-10-10,FGT-Z3,4.0305
2026-10-11,FGT-Z3,4.0305
2026-10-12,FGT-Z3,4.0305
2026-10-13,FGT-Z3,4.0305
2026-10-14,FGT-Z3,4.0305
2026-10-15,FGT-Z3,4.0305
2026-10-16,FGT-Z3,4.0305
2026-10-17,FGT-Z3,4.0305
2026-10-18,FGT-Z3,4.0305
2026-10-19,FGT-Z3,4.0305
2026-10-20,FGT-Z3,4.0305
2026-10-21,FGT-Z3,4.0305
2026-10-22,FGT-Z3,4.0305
2026-10-23,FGT-Z3,4.0305
2026-10-24,FGT-Z3,4.0305
2026-10-25,FGT-Z3,4.0305
2026-10-26,FGT-Z3,4.0305
2026-10-27,FGT-Z3,4.0305
2026-10-28,FGT-Z3,4.0305
2026-10-29,FGT-Z3,4.0305
2026-10-30,FGT-Z3,4.0305
2026-10-31,FGT-Z3,4.0305
2026-09-22,HSC,2.515
2026-09-23,HSC,2.53
2026-09-24,HSC,2.617
2026-09-25,HSC,2.642
2026-09-26,HSC,2.642
2026-09-27,HSC,2.642
2026-09-28,HSC,2.642
2026-09-29,HSC,2.642
2026-09-30,HSC,2.642
2026-10-01,HSC,2.5875
2026-10-02,HSC,2.5875
2026-10-03,HSC,2.5875
2026-10-04,HSC,2.5875
2026-10-05,HSC,2.5875
2026-10-06,HSC,2.5875
2026-10-07,HSC,2.5875
2026-10-08,HSC,2.5875
2026-10-09,HSC,2.5875
2026-10-10,HSC,2.5875
2026-10-11,HSC,2.5875
2026-10-12,HSC,2.5875
2026-10-13,HSC,2.5875
2026-10-14,HSC,2.5875
2026-10-15,HSC,2.5875
2026-10-16,HSC,2.5875
2026-10-17,HSC,2.5875
2026-10-18,HSC,2.5875
2026-10-19,HSC,2.5875
2026-10-20,HSC,2.5875
2026-10-21,HSC,2.5875
2026-10-22,HSC,2.5875
2026-10-23,HSC,2.5875
2026-10-24,HSC,2.5875
2026-10-25,HSC,2.5875
2026-10-26,HSC,2.5875
2026-10-27,HSC,2.5875
2026-10-28,HSC,2.5875
2026-10-29,HSC,2.5875
2026-10-30,HSC,2.5875
2026-10-31,HSC,2.5875
2026-09-22,Henry,2.925
2026-09-23,Henry,2.91
2026-09-24,Henry,3.0617
2026-09-25,Henry,3.064
2026-09-26,Henry,3.064
2026-09-27,Henry,3.064
2026-09-28,Henry,3.064
2026-09-29,Henry,3.064
2026-09-30,Henry,3.064
2026-10-01,Henry,3.0215
2026-10-02,Henry,3.0215
2026-10-03,Henry,3.0215
2026-10-04,Henry,3.0215
2026-10-05,Henry,3.0215
2026-10-06,Henry,3.0215
2026-10-07,Henry,3.0215
2026-10-08,Henry,3.0215
2026-10-09,Henry,3.0215
2026-10-10,Henry,3.0215
2026-10-11,Henry,3.0215
2026-10-12,Henry,3.0215
2026-10-13,Henry,3.0215
2026-10-14,Henry,3.0215
2026-10-15,Henry,3.0215
2026-10-16,Henry,3.0215
2026-10-17,Henry,3.0215
2026-10-18,Henry,3.0215
2026-10-19,Henry,3.0215
2026-10-20,Henry,3.0215
2026-10-21,Henry,3.0215
2026-10-22,Henry,3.0215
2026-10-23,Henry,3.0215
2026-10-24,Henry,3.0215
2026-10-25,Henry,3.0215
2026-10-26,Henry,3.0215
2026-10-27,Henry,3.0215
2026-10-28,Henry,3.0215
2026-10-29,Henry,3.0215
2026-10-30,Henry,3.0215
2026-10-31,Henry,3.0215
2026-09-22,Iroquois (into),2.345
2026-09-23,Iroquois (into),2.45
2026-09-24,Iroquois (into),2.5075
2026-09-25,Iroquois (into),2.467
2026-09-26,Iroquois (into),2.467
2026-09-27,Iroquois (into),2.467
2026-09-28,Iroquois (into),2.467
2026-09-29,Iroquois (into),2.467
2026-09-30,Iroquois (into),2.467
2026-10-01,Iroquois (into),2.5155
2026-10-02,Iroquois (into),2.5155
2026-10-03,Iroquois (into),2.5155
2026-10-04,Iroquois (into),2.5155
2026-10-05,Iroquois (into),2.5155
2026-10-06,Iroquois (into),2.5155
2026-10-07,Iroquois (into),2.5155
2026-10-08,Iroquois (into),2.5155
2026-10-09,Iroquois (into),2.5155
2026-10-10,Iroquois (into),2.5155
2026-10-11,Iroquois (into),2.5155
2026-10-12,Iroquois (into),2.5155
2026-10-13,Iroquois (into),2.5155
2026-10-14,Iroquois (into),2.5155
2026-10-15,Iroquois (into),2.5155
2026-10-16,Iroquois (into),2.5155
2026-10-17,Iroquois (into),2.5155
2026-10-18,Iroquois (into),2.5155
2026-10-19,Iroquois (into),2.5155
2026-10-20,Iroquois (into),2.5155
2026-10-21,Iroquois (into),2.5155
2026-10-22,Iroquois (into),2.5155
2026-10-23,Iroquois (into),2.5155
2026-10-24,Iroquois (into),2.5155
2026-10-25,Iroquois (into),2.5155
2026-10-26,Iroquois (into),2.5155
2026-10-27,Iroquois (into),2.5155
2026-10-28,Iroquois (into),2.5155
2026-10-29,Iroquois (into),2.5155
2026-10-30,Iroquois (into),2.5155
2026-10-31,Iroquois (into),2.5155
2026-09-22,Iroquois-Z2,2.35
2026-09-23,Iroquois-Z2,2.455
2026-09-24,Iroquois-Z2,2.5067
2026-09-25,Iroquois-Z2,2.4895
2026-09-26,Iroquois-Z2,2.4895
2026-09-27,Iroquois-Z2,2.4895
2026-09-28,Iroquois-Z2,2.4895
2026-09-29,Iroquois-Z2,2.4895
2026-09-30,Iroquois-Z2,2.4895
2026-10-01,Iroquois-Z2,2.535
2026-10-02,Iroquois-Z2,2.535
2026-10-03,Iroquois-Z2,2.535
2026-10-04,Iroquois-Z2,2.535
2026-10-05,Iroquois-Z2,2.535
2026-10-06,Iroquois-Z2,2.535
2026-10-07,Iroquois-Z2,2.535
2026-10-08,Iroquois-Z2,2.535
2026-10-09,Iroquois-Z2,2.535
2026-10-10,Iroquois-Z2,2.535
2026-10-11,Iroquois-Z2,2.535
2026-10-12,Iroquois-Z2,2.535
2026-10-13,Iroquois-Z2,2.535
2026-10-14,Iroquois-Z2,2.535
2026-10-15,Iroquois-Z2,2.535
2026-10-16,Iroquois-Z2,2.535
2026-10-17,Iroquois-Z2,2.535
2026-10-18,Iroquois-Z2,2.535
2026-10-19,Iroquois-Z2,2.535
2026-10-20,Iroquois-Z2,2.535
2026-10-21,Iroquois-Z2,2.535
2026-10-22,Iroquois-Z2,2.535
2026-10-23,Iroquois-Z2,2.535
2026-10-24,Iroquois-Z2,2.535
2026-10-25,Iroquois-Z2,2.535
2026-10-26,Iroquois-Z2,2.535
2026-10-27,Iroquois-Z2,2.535
2026-10-28,Iroquois-Z2,2.535
2026-10-29,Iroquois-Z2,2.535
2026-10-30,Iroquois-Z2,2.535
2026-10-31,Iroquois-Z2,2.535
2026-09-22,Katy,2.56
2026-09-23,Katy,2.56
2026-09-24,Katy,2.6563
2026-09-25,Katy,2.642
2026-09-26,Katy,2.642
2026-09-27,Katy,2.642
2026-09-28,Katy,2.642
2026-09-29,Katy,2.642
2026-09-30,Katy,2.642
2026-10-01,Katy,2.6355
2026-10-02,Katy,2.6355
2026-10-03,Katy,2.6355
2026-10-04,Katy,2.6355
2026-10-05,Katy,2.6355
2026-10-06,Katy,2.6355
2026-10-07,Katy,2.6355
2026-10-08,Katy,2.6355
2026-10-09,Katy,2.6355
2026-10-10,Katy,2.6355
2026-10-11,Katy,2.6355
2026-10-12,Katy,2.6355
2026-10-13,Katy,2.6355
2026-10-14,Katy,2.6355
2026-10-15,Katy,2.6355
2026-10-16,Katy,2.6355
2026-10-17,Katy,2.6355
2026-10-18,Katy,2.6355
2026-10-19,Katy,2.6355
2026-10-20,Katy,2.6355
2026-10-21,Katy,2.6355
2026-10-22,Katy,2.6355
2026-10-23,Katy,2.6355
2026-10-24,Katy,2.6355
2026-10-25,Katy,2.6355
