DateHeader,Hub,SettlementPrice
2026-08-20,Eastern Gas-South,1.835
2026-08-21,Eastern Gas-South,1.725
2026-08-22,Eastern Gas-South,1.5982
2026-08-23,Eastern Gas-South,1.5982
2026-08-24,Eastern Gas-South,1.5982
2026-08-25,Eastern Gas-South,1.6
2026-08-26,Eastern Gas-South,1.6
2026-08-27,Eastern Gas-South,1.6
2026-08-28,Eastern Gas-South,1.6
2026-08-29,Eastern Gas-South,1.6
2026-08-30,Eastern Gas-South,1.6
2026-08-31,Eastern Gas-South,1.6
2026-08-20,Enable Gas,2.61
2026-08-21,Enable Gas,2.53
2026-08-22,Enable Gas,2.44
2026-08-23,Enable Gas,2.44
2026-08-24,Enable Gas,2.44
2026-08-25,Enable Gas,2.52
2026-08-26,Enable Gas,2.52
2026-08-27,Enable Gas,2.52
2026-08-28,Enable Gas,2.52
2026-08-29,Enable Gas,2.52
2026-08-30,Enable Gas,2.52
2026-08-31,Enable Gas,2.52
2026-08-20,Enbridge-Dawn,2.66
2026-08-21,Enbridge-Dawn,2.55
2026-08-22,Enbridge-Dawn,2.53
2026-08-23,Enbridge-Dawn,2.53
2026-08-24,Enbridge-Dawn,2.53
2026-08-25,Enbridge-Dawn,2.57
2026-08-26,Enbridge-Dawn,2.57
2026-08-27,Enbridge-Dawn,2.57
2026-08-28,Enbridge-Dawn,2.57
2026-08-29,Enbridge-Dawn,2.57
2026-08-30,Enbridge-Dawn,2.57
2026-08-31,Enbridge-Dawn,2.57
2026-08-20,FGT-Z3,5.105
2026-08-21,FGT-Z3,4.345
2026-08-22,FGT-Z3,3.5874
2026-08-23,FGT-Z3,3.5874
2026-08-24,FGT-Z3,3.5874
2026-08-25,FGT-Z3,4.094
2026-08-26,FGT-Z3,4.094
2026-08-27,FGT-Z3,4.094
2026-08-28,FGT-Z3,4.094
2026-08-29,FGT-Z3,4.094
2026-08-30,FGT-Z3,4.094
2026-08-31,FGT-Z3,4.094
2026-08-20,HSC,2.42
2026-08-21,HSC,2.355
2026-08-22,HSC,2.2984
2026-08-23,HSC,2.2984
2026-08-24,HSC,2.2984
2026-08-25,HSC,2.325
2026-08-26,HSC,2.325
2026-08-27,HSC,2.325
2026-08-28,HSC,2.325
2026-08-29,HSC,2.325
2026-08-30,HSC,2.325
2026-08-31,HSC,2.325
2026-08-20,Henry,2.94
2026-08-21,Henry,2.82
2026-08-22,Henry,2.8104
2026-08-23,Henry,2.8104
2026-08-24,Henry,2.8104
2026-08-25,Henry,2.805
2026-08-26,Henry,2.805
2026-08-27,Henry,2.805
2026-08-28,Henry,2.805
2026-08-29,Henry,2.805
2026-08-30,Henry,2.805
2026-08-31,Henry,2.805
2026-08-20,Iroquois (into),2.685
2026-08-21,Iroquois (into),2.575
2026-08-22,Iroquois (into),2.5411
2026-08-23,Iroquois (into),2.5411
2026-08-24,Iroquois (into),2.5411
2026-08-25,Iroquois (into),2.1365
2026-08-26,Iroquois (into),2.1365
2026-08-27,Iroquois (into),2.1365
2026-08-28,Iroquois (into),2.1365
2026-08-29,Iroquois (into),2.1365
2026-08-30,Iroquois (into),2.1365
2026-08-31,Iroquois (into),2.1365
2026-08-20,Iroquois-Z2,2.77
2026-08-21,Iroquois-Z2,2.59
2026-08-22,Iroquois-Z2,2.5611
2026-08-23,Iroquois-Z2,2.5611
2026-08-24,Iroquois-Z2,2.5611
2026-08-25,Iroquois-Z2,2.204
2026-08-26,Iroquois-Z2,2.204
2026-08-27,Iroquois-Z2,2.204
2026-08-28,Iroquois-Z2,2.204
2026-08-29,Iroquois-Z2,2.204
2026-08-30,Iroquois-Z2,2.204
2026-08-31,Iroquois-Z2,2.204
2026-08-20,Katy,2.445
2026-08-21,Katy,2.385
2026-08-22,Katy,2.3304
2026-08-23,Katy,2.3304
2026-08-24,Katy,2.3304
2026-08-25,Katy,2.3485
2026-08-26,Katy,2.3485
2026-08-27,Katy,2.3485
2026-08-28,Katy,2.3485
2026-08-29,Katy,2.3485
2026-08-30,Katy,2.3485
2026-08-31,Katy,2.3485
2026-08-20,Kern Delivered,3.24
2026-08-21,Kern Delivered,3.285
2026-08-22,Kern Delivered,2.9094
2026-08-23,Kern Delivered,2.9094
2026-08-24,Kern Delivered,2.9094
2026-08-25,Kern Delivered,3.0835
2026-08-26,Kern Delivered,3.0835
2026-08-27,Kern Delivered,3.0835
2026-08-28,Kern Delivered,3.0835
2026-08-29,Kern Delivered,3.0835
2026-08-30,Kern Delivered,3.0835
2026-08-31,Kern Delivered,3.0835
2026-08-20,Michcon,2.565
2026-08-21,Michcon,2.495
2026-08-22,Michcon,2.2614
2026-08-23,Michcon,2.2614
2026-08-24,Michcon,2.2614
2026-08-25,Michcon,2.45
2026-08-26,Michcon,2.45
2026-08-27,Michcon,2.45
2026-08-28,Michcon,2.45
2026-08-29,Michcon,2.45
2026-08-30,Michcon,2.45
2026-08-31,Michcon,2.45
2026-08-20,Millennium East Pool,1.87
2026-08-21,Millennium East Pool,1.75
2026-08-22,Millennium East Pool,1.5962
2026-08-23,Millennium East Pool,1.5962
2026-08-24,Millennium East Pool,1.5962
2026-08-25,Millennium East Pool,1.702
2026-08-26,Millennium East Pool,1.702
2026-08-27,Millennium East Pool,1.702
2026-08-28,Millennium East Pool,1.702
2026-08-29,Millennium East Pool,1.702
2026-08-30,Millennium East Pool,1.702
2026-08-31,Millennium East Pool,1.702
2026-08-20,NGPL-Midcont Pool,2.49
2026-08-21,NGPL-Midcont Pool,2.41
2026-08-22,NGPL-Midcont Pool,2.4293
2026-08-23,NGPL-Midcont Pool,2.4293
2026-08-24,NGPL-Midcont Pool,2.4293
2026-08-25,NGPL-Midcont Pool,2.47
2026-08-26,NGPL-Midcont Pool,2.47
2026-08-27,NGPL-Midcont Pool,2.47
2026-08-28,NGPL-Midcont Pool,2.47
2026-08-29,NGPL-Midcont Pool,2.47
2026-08-30,NGPL-Midcont Pool,2.47
2026-08-31,NGPL-Midcont Pool,2.47
2026-08-20,NGPL-STX,2.395
2026-08-21,NGPL-STX,2.365
2026-08-22,NGPL-STX,2.3126
2026-08-23,NGPL-STX,2.3126
2026-08-24,NGPL-STX,2.3126
2026-08-25,NGPL-STX,2.384
2026-08-26,NGPL-STX,2.384
2026-08-27,NGPL-STX,2.384
2026-08-28,NGPL-STX,2.384
2026-08-29,NGPL-STX,2.384
2026-08-30,NGPL-STX,2.384
2026-08-31,NGPL-STX,2.384
2026-08-20,NGPL-TxOk,2.515
2026-08-21,NGPL-TxOk,2.475
2026-08-22,NGPL-TxOk,2.4627
2026-08-23,NGPL-TxOk,2.4627
2026-08-24,NGPL-TxOk,2.4627
2026-08-25,NGPL-TxOk,2.455
2026-08-26,NGPL-TxOk,2.455
2026-08-27,NGPL-TxOk,2.455
2026-08-28,NGPL-TxOk,2.455
2026-08-29,NGPL-TxOk,2.455
2026-08-30,NGPL-TxOk,2.455
2026-08-31,NGPL-TxOk,2.455
2026-08-20,NNG-Demarc,2.605
2026-08-21,NNG-Demarc,2.48
2026-08-22,NNG-Demarc,2.4295
2026-08-23,NNG-Demarc,2.4295
2026-08-24,NNG-Demarc,2.4295
2026-08-25,NNG-Demarc,2.49
2026-08-26,NNG-Demarc,2.49
2026-08-27,NNG-Demarc,2.49
2026-08-28,NNG-Demarc,2.49
2026-08-29,NNG-Demarc,2.49
2026-08-30,NNG-Demarc,2.49
2026-08-31,NNG-Demarc,2.49
2026-08-20,NNG-Ventura,2.6
2026-08-21,NNG-Ventura,2.485
2026-08-22,NNG-Ventura,2.4461
2026-08-23,NNG-Ventura,2.4461
2026-08-24,NNG-Ventura,2.4461
2026-08-25,NNG-Ventura,2.495
2026-08-26,NNG-Ventura,2.495
2026-08-27,NNG-Ventura,2.495
2026-08-28,NNG-Ventura,2.495
2026-08-29,NNG-Ventura,2.495
2026-08-30,NNG-Ventura,2.495
2026-08-31,NNG-Ventura,2.495
2026-08-20,NWP-Rockies,2.88
2026-08-21,NWP-Rockies,2.725
2026-08-22,NWP-Rockies,3.05
2026-08-23,NWP-Rockies,3.05
2026-08-24,NWP-Rockies,3.05
2026-08-25,NWP-Rockies,2.804
2026-08-26,NWP-Rockies,2.804
2026-08-27,NWP-Rockies,2.804
2026-08-28,NWP-Rockies,2.804
2026-08-29,NWP-Rockies,2.804
2026-08-30,NWP-Rockies,2.804
2026-08-31,NWP-Rockies,2.804
2026-08-20,NWP-Sumas,2.905
2026-08-21,NWP-Sumas,2.925
2026-08-22,NWP-Sumas,2.544
2026-08-23,NWP-Sumas,2.544
2026-08-24,NWP-Sumas,2.544
2026-08-25,NWP-Sumas,2.544
2026-08-26,NWP-Sumas,2.544
2026-08-27,NWP-Sumas,2.544
2026-08-28,NWP-Sumas,2.544
2026-08-29,NWP-Sumas,2.544
2026-08-30,NWP-Sumas,2.544
2026-08-31,NWP-Sumas,2.544
2026-08-20,ONEOK,2.305
2026-08-21,ONEOK,2.315
2026-08-22,ONEOK,2.3207
2026-08-23,ONEOK,2.3207
2026-08-24,ONEOK,2.3207
2026-08-25,ONEOK,2.257
2026-08-26,ONEOK,2.257
2026-08-27,ONEOK,2.257
2026-08-28,ONEOK,2.257
2026-08-29,ONEOK,2.257
2026-08-30,ONEOK,2.257
2026-08-31,ONEOK,2.257
2026-08-20,PG&E-Citygate,3.53
2026-08-21,PG&E-Citygate,3.465
2026-08-22,PG&E-Citygate,3.5176
2026-08-23,PG&E-Citygate,3.5176
2026-08-24,PG&E-Citygate,3.5176
2026-08-25,PG&E-Citygate,3.454
2026-08-26,PG&E-Citygate,3.454
2026-08-27,PG&E-Citygate,3.454
2026-08-28,PG&E-Citygate,3.454
2026-08-29,PG&E-Citygate,3.454
2026-08-30,PG&E-Citygate,3.454
2026-08-31,PG&E-Citygate,3.454
2026-08-20,PGT-Malin,3.21
2026-08-21,PGT-Malin,3.145
2026-08-22,PGT-Malin,3.1275
2026-08-23,PGT-Malin,3.1275
2026-08-24,PGT-Malin,3.1275
2026-08-25,PGT-Malin,2.964
2026-08-26,PGT-Malin,2.964
2026-08-27,PGT-Malin,2.964
2026-08-28,PGT-Malin,2.964
2026-08-29,PGT-Malin,0.0
2026-08-30,PGT-Malin,2.964
2026-08-31,PGT-Malin,2.964
2026-08-20,Panhandle,2.405
2026-08-21,Panhandle,2.31
2026-08-22,Panhandle,2.271
2026-08-23,Panhandle,2.271
2026-08-24,Panhandle,2.271
2026-08-25,Panhandle,2.274
2026-08-26,Panhandle,2.274
2026-08-27,Panhandle,2.274
2026-08-28,Panhandle,2.274
2026-08-29,Panhandle,2.274
2026-08-30,Panhandle,2.274
2026-08-31,Panhandle,2.274
2026-08-20,Permian (EP),2.075
2026-08-21,Permian (EP),2.105
2026-08-22,Permian (EP),2.0007
2026-08-23,Permian (EP),2.0007
2026-08-24,Permian (EP),2.0007
2026-08-25,Permian (EP),2.088
2026-08-26,Permian (EP),2.088
2026-08-27,Permian (EP),2.088
2026-08-28,Permian (EP),2.088
2026-08-29,Permian (EP),2.088
2026-08-30,Permian (EP),2.088
2026-08-31,Permian (EP),2.088
2026-08-20,Pine Prairie,2.635
2026-08-21,Pine Prairie,2.555
2026-08-22,Pine Prairie,2.5408
2026-08-23,Pine Prairie,2.5408
2026-08-24,Pine Prairie,2.5408
2026-08-25,Pine Prairie,2.544
2026-08-26,Pine Prairie,2.544
2026-08-27,Pine Prairie,2.544
2026-08-28,Pine Prairie,2.544
2026-08-29,Pine Prairie,2.544
2026-08-30,Pine Prairie,2.544
2026-08-31,Pine Prairie,2.544
2026-08-20,REX-Z3,2.55
2026-08-21,REX-Z3,2.475
2026-08-22,REX-Z3,2.455
2026-08-23,REX-Z3,2.455
2026-08-24,REX-Z3,2.455
2026-08-25,REX-Z3,2.45
2026-08-26,REX-Z3,2.45
2026-08-27,REX-Z3,2.45
2026-08-28,REX-Z3,2.45
2026-08-29,REX-Z3,2.45
2026-08-30,REX-Z3,2.45
2026-08-31,REX-Z3,2.45
2026-08-20,San Juan (EP),2.58
2026-08-21,San Juan (EP),2.415
2026-08-22,San Juan (EP),2.2874
2026-08-23,San Juan (EP),2.2874
2026-08-24,San Juan (EP),2.2874
2026-08-25,San Juan (EP),2.45
2026-08-26,San Juan (EP),2.45
2026-08-27,San Juan (EP),2.45
2026-08-28,San Juan (EP),2.45
2026-08-29,San Juan (EP),2.45
2026-08-30,San Juan (EP),2.45
2026-08-31,San Juan (EP),2.45
2026-08-20,Socal-Border,3.245
2026-08-21,Socal-Border,3.305
2026-08-22,Socal-Border,3.2234
2026-08-23,Socal-Border,3.2234
2026-08-24,Socal-Border,3.2234
2026-08-25,Socal-Border,3.2025
2026-08-26,Socal-Border,3.2025
2026-08-27,Socal-Border,3.2025
2026-08-28,Socal-Border,3.2025
2026-08-29,Socal-Border,3.2025
2026-08-30,Socal-Border,3.2025
2026-08-31,Socal-Border,3.2025
2026-08-20,Socal-Citygate,4.105
2026-08-21,Socal-Citygate,4.17
2026-08-22,Socal-Citygate,4.1483
2026-08-23,Socal-Citygate,4.1483
2026-08-24,Socal-Citygate,4.1483
2026-08-25,Socal-Citygate,4.233
2026-08-26,Socal-Citygate,4.233
2026-08-27,Socal-Citygate,4.233
2026-08-28,Socal-Citygate,4.233
2026-08-29,Socal-Citygate,4.233
2026-08-30,Socal-Citygate,4.233
2026-08-31,Socal-Citygate,4.233
2026-08-20,Sonat-Z0,5.0
2026-08-21,Sonat-Z0,4.1
2026-08-22,Sonat-Z0,3.3637
2026-08-23,Sonat-Z0,3.3637
2026-08-24,Sonat-Z0,3.3637
2026-08-25,Sonat-Z0,4.079
2026-08-26,Sonat-Z0,4.079
2026-08-27,Sonat-Z0,4.079
2026-08-28,Sonat-Z0,4.079
2026-08-29,Sonat-Z0,4.079
2026-08-30,Sonat-Z0,4.079
2026-08-31,Sonat-Z0,4.079
2026-08-20,Southern Star,2.54
2026-08-21,Southern Star,2.475
2026-08-22,Southern Star,2.4666
2026-08-23,Southern Star,2.4666
2026-08-24,Southern Star,2.4666
2026-08-25,Southern Star,2.4735
2026-08-26,Southern Star,2.4735
2026-08-27,Southern Star,2.4735
2026-08-28,Southern Star,2.4735
2026-08-29,Southern Star,2.4735
2026-08-30,Southern Star,2.4735
2026-08-31,Southern Star,2.4735
2026-08-20,TCO,1.94
2026-08-21,TCO,1.855
2026-08-22,TCO,1.7466
2026-08-23,TCO,1.7466
2026-08-24,TCO,1.7466
2026-08-25,TCO,1.75
2026-08-26,TCO,1.75
2026-08-27,TCO,1.75
2026-08-28,TCO,1.75
2026-08-29,TCO,1.75
2026-08-30,TCO,1.75
2026-08-31,TCO,1.75
2026-08-20,TETCO-ELA,2.625
2026-08-21,TETCO-ELA,2.505
2026-08-22,TETCO-ELA,2.4879
2026-08-23,TETCO-ELA,2.4879
2026-08-24,TETCO-ELA,2.4879
2026-08-25,TETCO-ELA,2.53
2026-08-26,TETCO-ELA,2.53
2026-08-27,TETCO-ELA,2.53
2026-08-28,TETCO-ELA,2.53
2026-08-29,TETCO-ELA,2.53
2026-08-30,TETCO-ELA,2.53
2026-08-31,TETCO-ELA,2.53
2026-08-20,TETCO-M2 (receipts),1.87
2026-08-21,TETCO-M2 (receipts),1.78
2026-08-22,TETCO-M2 (receipts),1.6084
2026-08-23,TETCO-M2 (receipts),1.6084
2026-08-24,TETCO-M2 (receipts),1.6084
2026-08-25,TETCO-M2 (receipts),1.67
2026-08-26,TETCO-M2 (receipts),1.67
2026-08-27,TETCO-M2 (receipts),1.67
2026-08-28,TETCO-M2 (receipts),1.67
2026-08-29,TETCO-M2 (receipts),1.67
2026-08-30,TETCO-M2 (receipts),1.67
2026-08-31,TETCO-M2 (receipts),1.67
2026-08-20,TETCO-M3,1.96
2026-08-21,TETCO-M3,1.84
2026-08-22,TETCO-M3,1.6634
2026-08-23,TETCO-M3,1.6634
2026-08-24,TETCO-M3,1.6634
2026-08-25,TETCO-M3,1.739
2026-08-26,TETCO-M3,1.739
2026-08-27,TETCO-M3,1.739
2026-08-28,TETCO-M3,1.739
2026-08-29,TETCO-M3,1.739
2026-08-30,TETCO-M3,1.739
2026-08-31,TETCO-M3,1.739
2026-08-20,TETCO-STX,2.425
2026-08-21,TETCO-STX,2.4
2026-08-22,TETCO-STX,2.353
2026-08-23,TETCO-STX,2.353
2026-08-24,TETCO-STX,2.353
2026-08-25,TETCO-STX,2.334
2026-08-26,TETCO-STX,2.334
2026-08-27,TETCO-STX,2.334
2026-08-28,TETCO-STX,2.334
2026-08-29,TETCO-STX,2.334
2026-08-30,TETCO-STX,2.334
2026-08-31,TETCO-STX,2.334
2026-08-20,TETCO-WLA,2.63
2026-08-21,TETCO-WLA,2.5
2026-08-22,TETCO-WLA,2.5302
2026-08-23,TETCO-WLA,2.5302
2026-08-24,TETCO-WLA,2.5302
2026-08-25,TETCO-WLA,2.557
2026-08-26,TETCO-WLA,2.557
2026-08-27,TETCO-WLA,2.557
2026-08-28,TETCO-WLA,2.557
2026-08-29,TETCO-WLA,2.557
2026-08-30,TETCO-WLA,2.557
2026-08-31,TETCO-WLA,2.557
2026-08-20,TGP-500L,5.05
2026-08-21,TGP-500L,3.945
2026-08-22,TGP-500L,3.4381
2026-08-23,TGP-500L,3.4381
2026-08-24,TGP-500L,3.4381
2026-08-25,TGP-500L,3.754
2026-08-26,TGP-500L,3.754
2026-08-27,TGP-500L,3.754
2026-08-28,TGP-500L,3.754
2026-08-29,TGP-500L,3.754
2026-08-30,TGP-500L,3.754
2026-08-31,TGP-500L,3.754
2026-08-20,TGP-800L,2.555
2026-08-21,TGP-800L,2.465
2026-08-22,TGP-800L,2.4546
2026-08-23,TGP-800L,2.4546
2026-08-24,TGP-800L,2.4546
2026-08-25,TGP-800L,2.46
2026-08-26,TGP-800L,2.46
2026-08-27,TGP-800L,2.46
2026-08-28,TGP-800L,2.46
2026-08-29,TGP-800L,2.46
2026-08-30,TGP-800L,2.46
2026-08-31,TGP-800L,2.46
2026-08-20,TGP-Z0,2.405
2026-08-21,TGP-Z0,2.345
2026-08-22,TGP-Z0,2.289
2026-08-23,TGP-Z0,2.289
2026-08-24,TGP-Z0,2.289
2026-08-25,TGP-Z0,2.354
2026-08-26,TGP-Z0,2.354
2026-08-27,TGP-Z0,2.354
2026-08-28,TGP-Z0,2.354
2026-08-29,TGP-Z0,2.354
2026-08-30,TGP-Z0,2.354
2026-08-31,TGP-Z0,2.354
2026-08-20,TGP-Z1,2.555
2026-08-21,TGP-Z1,2.475
2026-08-22,TGP-Z1,2.486
2026-08-23,TGP-Z1,2.486
2026-08-24,TGP-Z1,2.486
2026-08-25,TGP-Z1,2.486
2026-08-26,TGP-Z1,2.486
2026-08-27,TGP-Z1,2.486
2026-08-28,TGP-Z1,2.486
2026-08-29,TGP-Z1,2.486
2026-08-30,TGP-Z1,2.486
2026-08-31,TGP-Z1,2.486
2026-08-20,TGP-Z4 200L,1.875
2026-08-21,TGP-Z4 200L,1.795
2026-08-22,TGP-Z4 200L,1.7773
2026-08-23,TGP-Z4 200L,1.7773
2026-08-24,TGP-Z4 200L,1.7773
2026-08-25,TGP-Z4 200L,2.1205
2026-08-26,TGP-Z4 200L,2.1205
2026-08-27,TGP-Z4 200L,2.1205
2026-08-28,TGP-Z4 200L,2.1205
2026-08-29,TGP-Z4 200L,2.1205
2026-08-30,TGP-Z4 200L,2.1205
2026-08-31,TGP-Z4 200L,2.1205
2026-08-20,TGP-Z4 300L,1.745
2026-08-21,TGP-Z4 300L,1.63
2026-08-22,TGP-Z4 300L,1.503
2026-08-23,TGP-Z4 300L,1.503
2026-08-24,TGP-Z4 300L,1.503
2026-08-25,TGP-Z4 300L,1.599
2026-08-26,TGP-Z4 300L,1.599
2026-08-27,TGP-Z4 300L,1.599
2026-08-28,TGP-Z4 300L,1.599
2026-08-29,TGP-Z4 300L,1.599
2026-08-30,TGP-Z4 300L,1.599
2026-08-31,TGP-Z4 300L,1.599
2026-08-20,TGP-Z6 200L North,2.35
2026-08-21,TGP-Z6 200L North,2.25
2026-08-22,TGP-Z6 200L North,2.1
2026-08-23,TGP-Z6 200L North,2.1
2026-08-24,TGP-Z6 200L North,2.1
2026-08-25,TGP-Z6 200L North,2.0815
2026-08-26,TGP-Z6 200L North,2.0815
2026-08-27,TGP-Z6 200L North,2.0815
2026-08-28,TGP-Z6 200L North,2.0815
2026-08-29,TGP-Z6 200L North,2.0815
2026-08-30,TGP-Z6 200L North,2.0815
2026-08-31,TGP-Z6 200L North,2.0815
2026-08-20,TGP-Z6 200L South,2.03
2026-08-21,TGP-Z6 200L South,1.91
2026-08-22,TGP-Z6 200L South,1.9
2026-08-23,TGP-Z6 200L South,1.9
2026-08-24,TGP-Z6 200L South,1.9
2026-08-25,TGP-Z6 200L South,2.0195
2026-08-26,TGP-Z6 200L South,2.0195
2026-08-27,TGP-Z6 200L South,2.0195
2026-08-28,TGP-Z6 200L South,2.0195
2026-08-29,TGP-Z6 200L South,2.0195
2026-08-30,TGP-Z6 200L South,2.0195
2026-08-31,TGP-Z6 200L South,2.0195
2026-08-20,TGT (Zone 1),2.58
2026-08-21,TGT (Zone 1),2.48
2026-08-22,TGT (Zone 1),2.4509
2026-08-23,TGT (Zone 1),2.4509
2026-08-24,TGT (Zone 1),2.4509
2026-08-25,TGT (Zone 1),2.484
2026-08-26,TGT (Zone 1),2.484
2026-08-27,TGT (Zone 1),2.484
2026-08-28,TGT (Zone 1),2.484
2026-08-29,TGT (Zone 1),2.484
2026-08-30,TGT (Zone 1),2.484
2026-08-31,TGT (Zone 1),2.484
2026-08-20,Transco-165,1.91
2026-08-21,Transco-165,1.8
2026-08-22,Transco-165,1.6634
2026-08-23,Transco-165,1.6634
2026-08-24,Transco-165,1.6634
2026-08-25,Transco-165,2.046
2026-08-26,Transco-165,2.046
2026-08-27,Transco-165,2.046
2026-08-28,Transco-165,2.046
2026-08-29,Transco-165,2.046
2026-08-30,Transco-165,2.046
2026-08-31,Transco-165,2.046
2026-08-20,Transco-30,2.38
2026-08-21,Transco-30,2.37
2026-08-22,Transco-30,2.3133
2026-08-23,Transco-30,2.3133
2026-08-24,Transco-30,2.3133
2026-08-25,Transco-30,2.334
2026-08-26,Transco-30,2.334
2026-08-27,Transco-30,2.334
2026-08-28,Transco-30,2.334
2026-08-29,Transco-30,2.334
2026-08-30,Transco-30,2.334
2026-08-31,Transco-30,2.334
2026-08-20,Transco-45,2.67
2026-08-21,Transco-45,4.7
2026-08-22,Transco-45,2.5326
2026-08-23,Transco-45,2.5326
2026-08-24,Transco-45,2.5326
2026-08-25,Transco-45,2.4965
2026-08-26,Transco-45,2.4965
2026-08-27,Transco-45,2.4965
2026-08-28,Transco-45,2.4965
2026-08-29,Transco-45,2.4965
2026-08-30,Transco-45,2.4965
2026-08-31,Transco-45,2.4965
2026-08-20,Transco-65,5.085
2026-08-21,Transco-65,4.265
2026-08-22,Transco-65,3.4437
2026-08-23,Transco-65,3.4437
2026-08-24,Transco-65,3.4437
2026-08-25,Transco-65,3.68
2026-08-26,Transco-65,3.68
2026-08-27,Transco-65,3.68
2026-08-28,Transco-65,3.68
2026-08-29,Transco-65,3.68
2026-08-30,Transco-65,3.68
2026-08-31,Transco-65,3.68
2026-08-20,Transco-85,5.125
2026-08-21,Transco-85,4.27
2026-08-22,Transco-85,3.4374
2026-08-23,Transco-85,3.4374
2026-08-24,Transco-85,3.4374
2026-08-25,Transco-85,3.705
2026-08-26,Transco-85,3.705
