DateHeader,Hub,SettlementPrice
2026-08-23,Algonquin,2.35
2026-08-24,Algonquin,2.35
2026-08-25,Algonquin,2.35
2026-08-26,Algonquin,2.35
2026-08-27,Algonquin,2.35
2026-08-28,Algonquin,2.35
2026-08-29,Algonquin,2.35
2026-08-30,Algonquin,2.35
2026-08-31,Algonquin,2.35
2026-07-31,CG-Mainline,2.345
2026-08-01,CG-Mainline,2.34
2026-08-02,CG-Mainline,2.34
2026-08-03,CG-Mainline,2.34
2026-08-04,CG-Mainline,2.3935
2026-08-05,CG-Mainline,2.35
2026-08-06,CG-Mainline,2.35
2026-08-07,CG-Mainline,2.35
2026-08-08,CG-Mainline,2.35
2026-08-09,CG-Mainline,2.35
2026-08-10,CG-Mainline,2.35
2026-08-11,CG-Mainline,2.35
2026-08-12,CG-Mainline,2.35
2026-08-13,CG-Mainline,2.35
2026-08-14,CG-Mainline,2.35
2026-08-15,CG-Mainline,2.35
2026-08-16,CG-Mainline,2.35
2026-08-17,CG-Mainline,2.35
2026-08-18,CG-Mainline,2.35
2026-08-19,CG-Mainline,2.35
2026-08-20,CG-Mainline,2.35
2026-08-21,CG-Mainline,2.35
2026-08-22,CG-Mainline,2.35
2026-08-23,CG-Mainline,2.35
2026-08-24,CG-Mainline,2.35
2026-08-25,CG-Mainline,2.35
2026-08-26,CG-Mainline,2.35
2026-08-27,CG-Mainline,2.35
2026-08-28,CG-Mainline,2.35
2026-08-29,CG-Mainline,2.35
2026-08-30,CG-Mainline,2.35
2026-08-31,CG-Mainline,2.35
2026-07-31,CG-Onshore,2.41
2026-08-01,CG-Onshore,2.45
2026-08-02,CG-Onshore,2.45
2026-08-03,CG-Onshore,2.45
2026-08-04,CG-Onshore,2.4682
2026-08-05,CG-Onshore,2.45
2026-08-06,CG-Onshore,2.45
2026-08-07,CG-Onshore,2.45
2026-08-08,CG-Onshore,2.45
2026-08-09,CG-Onshore,2.45
2026-08-10,CG-Onshore,2.45
2026-08-11,CG-Onshore,2.45
2026-08-12,CG-Onshore,2.45
2026-08-13,CG-Onshore,2.45
2026-08-14,CG-Onshore,2.45
2026-08-15,CG-Onshore,2.45
2026-08-16,CG-Onshore,2.45
2026-08-17,CG-Onshore,2.45
2026-08-18,CG-Onshore,2.45
2026-08-19,CG-Onshore,2.45
2026-08-20,CG-Onshore,2.45
2026-08-21,CG-Onshore,2.45
2026-08-22,CG-Onshore,2.45
2026-08-23,CG-Onshore,2.45
2026-08-24,CG-Onshore,2.45
2026-08-25,CG-Onshore,2.45
2026-08-26,CG-Onshore,2.45
2026-08-27,CG-Onshore,2.45
2026-08-28,CG-Onshore,2.45
2026-08-29,CG-Onshore,2.45
2026-08-30,CG-Onshore,2.45
2026-08-31,CG-Onshore,2.45
2026-07-31,CIG,2.41
2026-08-01,CIG,2.33
2026-08-02,CIG,2.33
2026-08-03,CIG,2.33
2026-08-04,CIG,2.3075
2026-08-05,CIG,2.243
2026-08-06,CIG,2.243
2026-08-07,CIG,2.243
2026-08-08,CIG,2.243
2026-08-09,CIG,2.243
2026-08-10,CIG,2.243
2026-08-11,CIG,2.243
2026-08-12,CIG,2.243
2026-08-13,CIG,2.243
2026-08-14,CIG,2.243
2026-08-15,CIG,2.243
2026-08-16,CIG,2.243
2026-08-17,CIG,2.243
2026-08-18,CIG,2.243
2026-08-19,CIG,2.243
2026-08-20,CIG,2.243
2026-08-21,CIG,2.243
2026-08-22,CIG,2.243
2026-08-23,CIG,2.243
2026-08-24,CIG,2.243
2026-08-25,CIG,2.243
2026-08-26,CIG,2.243
2026-08-27,CIG,2.243
2026-08-28,CIG,2.243
2026-08-29,CIG,2.243
2026-08-30,CIG,2.243
2026-08-31,CIG,2.243
2026-07-31,Cheyenne Hub,2.395
2026-08-01,Cheyenne Hub,2.305
2026-08-02,Cheyenne Hub,2.305
2026-08-03,Cheyenne Hub,2.305
2026-08-04,Cheyenne Hub,2.3102
2026-08-05,Cheyenne Hub,2.243
2026-08-06,Cheyenne Hub,2.243
2026-08-07,Cheyenne Hub,2.243
2026-08-08,Cheyenne Hub,2.243
2026-08-09,Cheyenne Hub,2.243
2026-08-10,Cheyenne Hub,2.243
2026-08-11,Cheyenne Hub,2.243
2026-08-12,Cheyenne Hub,2.243
2026-08-13,Cheyenne Hub,2.243
2026-08-14,Cheyenne Hub,2.243
2026-08-15,Cheyenne Hub,2.243
2026-08-16,Cheyenne Hub,2.243
2026-08-17,Cheyenne Hub,2.243
2026-08-18,Cheyenne Hub,2.243
2026-08-19,Cheyenne Hub,2.243
2026-08-20,Cheyenne Hub,2.243
2026-08-21,Cheyenne Hub,2.243
2026-08-22,Cheyenne Hub,2.243
2026-08-23,Cheyenne Hub,2.243
2026-08-24,Cheyenne Hub,2.243
2026-08-25,Cheyenne Hub,2.243
2026-08-26,Cheyenne Hub,2.243
2026-08-27,Cheyenne Hub,2.243
2026-08-28,Cheyenne Hub,2.243
2026-08-29,Cheyenne Hub,2.243
2026-08-30,Cheyenne Hub,2.243
2026-08-31,Cheyenne Hub,2.243
2026-07-31,Chicago,2.43
2026-08-01,Chicago,2.395
2026-08-02,Chicago,2.395
2026-08-03,Chicago,2.395
2026-08-04,Chicago,2.4614
2026-08-05,Chicago,2.428
2026-08-06,Chicago,2.428
2026-08-07,Chicago,2.428
2026-08-08,Chicago,2.428
2026-08-09,Chicago,2.428
2026-08-10,Chicago,2.428
2026-08-11,Chicago,2.428
2026-08-12,Chicago,2.428
2026-08-13,Chicago,2.428
2026-08-14,Chicago,2.428
2026-08-15,Chicago,2.428
2026-08-16,Chicago,2.428
2026-08-17,Chicago,2.428
2026-08-18,Chicago,2.428
2026-08-19,Chicago,2.428
2026-08-20,Chicago,2.428
2026-08-21,Chicago,2.428
2026-08-22,Chicago,2.428
2026-08-23,Chicago,2.428
2026-08-24,Chicago,2.428
2026-08-25,Chicago,2.428
2026-08-26,Chicago,2.428
2026-08-27,Chicago,2.428
2026-08-28,Chicago,2.428
2026-08-29,Chicago,2.428
2026-08-30,Chicago,2.428
2026-08-31,Chicago,2.428
2026-07-31,Consumers,2.435
2026-08-01,Consumers,2.425
2026-08-02,Consumers,2.425
2026-08-03,Consumers,2.425
2026-08-04,Consumers,2.4759
2026-08-05,Consumers,2.378
2026-08-06,Consumers,2.378
2026-08-07,Consumers,2.378
2026-08-08,Consumers,2.378
2026-08-09,Consumers,2.378
2026-08-10,Consumers,2.378
2026-08-11,Consumers,2.378
2026-08-12,Consumers,2.378
2026-08-13,Consumers,2.378
2026-08-14,Consumers,2.378
2026-08-15,Consumers,2.378
2026-08-16,Consumers,2.378
2026-08-17,Consumers,2.378
2026-08-18,Consumers,2.378
2026-08-19,Consumers,2.378
2026-08-20,Consumers,2.378
2026-08-21,Consumers,2.378
2026-08-22,Consumers,2.378
2026-08-23,Consumers,2.378
2026-08-24,Consumers,2.378
2026-08-25,Consumers,2.378
2026-08-26,Consumers,2.378
2026-08-27,Consumers,2.378
2026-08-28,Consumers,2.378
2026-08-29,Consumers,2.378
2026-08-30,Consumers,2.378
2026-08-31,Consumers,2.378
2026-07-31,EP West Texas,1.845
2026-08-01,EP West Texas,1.82
2026-08-02,EP West Texas,1.82
2026-08-03,EP West Texas,1.82
2026-08-04,EP West Texas,2.1186
2026-08-05,EP West Texas,1.8755
2026-08-06,EP West Texas,1.8755
2026-08-07,EP West Texas,1.8755
2026-08-08,EP West Texas,1.8755
2026-08-09,EP West Texas,1.8755
2026-08-10,EP West Texas,1.8755
2026-08-11,EP West Texas,1.8755
2026-08-12,EP West Texas,1.8755
2026-08-13,EP West Texas,1.8755
2026-08-14,EP West Texas,1.8755
2026-08-15,EP West Texas,1.8755
2026-08-16,EP West Texas,1.8755
2026-08-17,EP West Texas,1.8755
2026-08-18,EP West Texas,1.8755
2026-08-19,EP West Texas,1.8755
2026-08-20,EP West Texas,1.8755
2026-08-21,EP West Texas,1.8755
2026-08-22,EP West Texas,1.8755
2026-08-23,EP West Texas,1.8755
2026-08-24,EP West Texas,1.8755
2026-08-25,EP West Texas,1.8755
2026-08-26,EP West Texas,1.8755
2026-08-27,EP West Texas,1.8755
2026-08-28,EP West Texas,1.8755
2026-08-29,EP West Texas,1.8755
2026-08-30,EP West Texas,1.8755
2026-08-31,EP West Texas,1.8755
2026-07-31,Eastern Gas-South,1.77
2026-08-01,Eastern Gas-South,1.705
2026-08-02,Eastern Gas-South,1.705
2026-08-03,Eastern Gas-South,1.705
2026-08-04,Eastern Gas-South,1.9074
2026-08-05,Eastern Gas-South,1.878
2026-08-06,Eastern Gas-South,1.878
2026-08-07,Eastern Gas-South,1.878
2026-08-08,Eastern Gas-South,1.878
2026-08-09,Eastern Gas-South,1.878
2026-08-10,Eastern Gas-South,1.878
2026-08-11,Eastern Gas-South,1.878
2026-08-12,Eastern Gas-South,1.878
2026-08-13,Eastern Gas-South,1.878
2026-08-14,Eastern Gas-South,1.878
2026-08-15,Eastern Gas-South,1.878
2026-08-16,Eastern Gas-South,1.878
2026-08-17,Eastern Gas-South,1.878
2026-08-18,Eastern Gas-South,1.878
2026-08-19,Eastern Gas-South,1.878
2026-08-20,Eastern Gas-South,1.878
2026-08-21,Eastern Gas-South,1.878
2026-08-22,Eastern Gas-South,1.878
2026-08-23,Eastern Gas-South,1.878
2026-08-24,Eastern Gas-South,1.878
2026-08-25,Eastern Gas-South,1.878
2026-08-26,Eastern Gas-South,1.878
2026-08-27,Eastern Gas-South,1.878
2026-08-28,Eastern Gas-South,1.878
2026-08-29,Eastern Gas-South,1.878
2026-08-30,Eastern Gas-South,1.878
2026-08-31,Eastern Gas-South,1.878
2026-07-31,Enable Gas,2.415
2026-08-01,Enable Gas,2.41
2026-08-02,Enable Gas,2.41
2026-08-03,Enable Gas,2.41
2026-08-04,Enable Gas,2.4053
2026-08-05,Enable Gas,2.36
2026-08-06,Enable Gas,2.36
2026-08-07,Enable Gas,2.36
2026-08-08,Enable Gas,2.36
2026-08-09,Enable Gas,2.36
2026-08-10,Enable Gas,2.36
2026-08-11,Enable Gas,2.36
2026-08-12,Enable Gas,2.36
2026-08-13,Enable Gas,2.36
2026-08-14,Enable Gas,2.36
2026-08-15,Enable Gas,2.36
2026-08-16,Enable Gas,2.36
2026-08-17,Enable Gas,2.36
2026-08-18,Enable Gas,2.36
2026-08-19,Enable Gas,2.36
2026-08-20,Enable Gas,2.36
2026-08-21,Enable Gas,2.36
2026-08-22,Enable Gas,2.36
2026-08-23,Enable Gas,2.36
2026-08-24,Enable Gas,2.36
2026-08-25,Enable Gas,2.36
2026-08-26,Enable Gas,2.36
2026-08-27,Enable Gas,2.36
2026-08-28,Enable Gas,2.36
2026-08-29,Enable Gas,2.36
2026-08-30,Enable Gas,2.36
2026-08-31,Enable Gas,2.36
2026-07-31,Enbridge-Dawn,2.47
2026-08-01,Enbridge-Dawn,2.47
2026-08-02,Enbridge-Dawn,2.47
2026-08-03,Enbridge-Dawn,2.47
2026-08-04,Enbridge-Dawn,2.545
2026-08-05,Enbridge-Dawn,2.5
2026-08-06,Enbridge-Dawn,2.5
2026-08-07,Enbridge-Dawn,2.5
2026-08-08,Enbridge-Dawn,2.5
2026-08-09,Enbridge-Dawn,2.5
2026-08-10,Enbridge-Dawn,2.5
2026-08-11,Enbridge-Dawn,2.5
2026-08-12,Enbridge-Dawn,2.5
2026-08-13,Enbridge-Dawn,2.5
2026-08-14,Enbridge-Dawn,2.5
2026-08-15,Enbridge-Dawn,2.5
2026-08-16,Enbridge-Dawn,2.5
2026-08-17,Enbridge-Dawn,2.5
2026-08-18,Enbridge-Dawn,2.5
2026-08-19,Enbridge-Dawn,2.5
2026-08-20,Enbridge-Dawn,2.5
2026-08-21,Enbridge-Dawn,2.5
2026-08-22,Enbridge-Dawn,2.5
2026-08-23,Enbridge-Dawn,2.5
2026-08-24,Enbridge-Dawn,2.5
2026-08-25,Enbridge-Dawn,2.5
2026-08-26,Enbridge-Dawn,2.5
2026-08-27,Enbridge-Dawn,2.5
2026-08-28,Enbridge-Dawn,2.5
2026-08-29,Enbridge-Dawn,2.5
2026-08-30,Enbridge-Dawn,2.5
2026-08-31,Enbridge-Dawn,2.5
2026-07-31,FGT-Z3,3.545
2026-08-01,FGT-Z3,3.195
2026-08-02,FGT-Z3,3.195
2026-08-03,FGT-Z3,3.195
2026-08-04,FGT-Z3,3.5604
2026-08-05,FGT-Z3,3.65
2026-08-06,FGT-Z3,3.65
2026-08-07,FGT-Z3,3.65
2026-08-08,FGT-Z3,3.65
2026-08-09,FGT-Z3,3.65
2026-08-10,FGT-Z3,3.65
2026-08-11,FGT-Z3,3.65
2026-08-12,FGT-Z3,3.65
2026-08-13,FGT-Z3,3.65
2026-08-14,FGT-Z3,3.65
2026-08-15,FGT-Z3,3.65
2026-08-16,FGT-Z3,3.65
2026-08-17,FGT-Z3,3.65
2026-08-18,FGT-Z3,3.65
2026-08-19,FGT-Z3,3.65
2026-08-20,FGT-Z3,3.65
2026-08-21,FGT-Z3,3.65
2026-08-22,FGT-Z3,3.65
2026-08-23,FGT-Z3,3.65
2026-08-24,FGT-Z3,3.65
2026-08-25,FGT-Z3,3.65
2026-08-26,FGT-Z3,3.65
2026-08-27,FGT-Z3,3.65
2026-08-28,FGT-Z3,3.65
2026-08-29,FGT-Z3,3.65
2026-08-30,FGT-Z3,3.65
2026-08-31,FGT-Z3,3.65
2026-07-31,HSC,2.35
2026-08-01,HSC,2.205
2026-08-02,HSC,2.205
2026-08-03,HSC,2.205
2026-08-04,HSC,2.3598
2026-08-05,HSC,2.353
2026-08-06,HSC,2.353
2026-08-07,HSC,2.353
2026-08-08,HSC,2.353
2026-08-09,HSC,2.353
2026-08-10,HSC,2.353
2026-08-11,HSC,2.353
2026-08-12,HSC,2.353
2026-08-13,HSC,2.353
2026-08-14,HSC,2.353
2026-08-15,HSC,2.353
2026-08-16,HSC,2.353
2026-08-17,HSC,2.353
2026-08-18,HSC,2.353
2026-08-19,HSC,2.353
2026-08-20,HSC,2.353
2026-08-21,HSC,2.353
2026-08-22,HSC,2.353
2026-08-23,HSC,2.353
2026-08-24,HSC,2.353
2026-08-25,HSC,2.353
2026-08-26,HSC,2.353
2026-08-27,HSC,2.353
2026-08-28,HSC,2.353
2026-08-29,HSC,2.353
2026-08-30,HSC,2.353
2026-08-31,HSC,2.353
2026-07-31,Henry,2.64
2026-08-01,Henry,2.585
2026-08-02,Henry,2.585
2026-08-03,Henry,2.585
2026-08-04,Henry,2.8021
2026-08-05,Henry,2.728
2026-08-06,Henry,2.728
2026-08-07,Henry,2.728
2026-08-08,Henry,2.728
2026-08-09,Henry,2.728
2026-08-10,Henry,2.728
2026-08-11,Henry,2.728
2026-08-12,Henry,2.728
2026-08-13,Henry,2.728
2026-08-14,Henry,2.728
2026-08-15,Henry,2.728
2026-08-16,Henry,2.728
2026-08-17,Henry,2.728
2026-08-18,Henry,2.728
2026-08-19,Henry,2.728
2026-08-20,Henry,2.728
2026-08-21,Henry,2.728
2026-08-22,Henry,2.728
2026-08-23,Henry,2.728
2026-08-24,Henry,2.728
2026-08-25,Henry,2.728
2026-08-26,Henry,2.728
2026-08-27,Henry,2.728
2026-08-28,Henry,2.728
2026-08-29,Henry,2.728
2026-08-30,Henry,2.728
2026-08-31,Henry,2.728
2026-07-31,Iroquois (into),2.48
2026-08-01,Iroquois (into),2.505
2026-08-02,Iroquois (into),2.505
2026-08-03,Iroquois (into),2.505
2026-08-04,Iroquois (into),2.7109
2026-08-05,Iroquois (into),2.4525
2026-08-06,Iroquois (into),2.4525
2026-08-07,Iroquois (into),2.4525
2026-08-08,Iroquois (into),2.4525
2026-08-09,Iroquois (into),2.4525
2026-08-10,Iroquois (into),2.4525
2026-08-11,Iroquois (into),2.4525
2026-08-12,Iroquois (into),2.4525
2026-08-13,Iroquois (into),2.4525
2026-08-14,Iroquois (into),2.4525
2026-08-15,Iroquois (into),2.4525
2026-08-16,Iroquois (into),2.4525
2026-08-17,Iroquois (into),2.4525
2026-08-18,Iroquois (into),2.4525
2026-08-19,Iroquois (into),2.4525
2026-08-20,Iroquois (into),2.4525
2026-08-21,Iroquois (into),2.4525
2026-08-22,Iroquois (into),2.4525
2026-08-23,Iroquois (into),2.4525
2026-08-24,Iroquois (into),2.4525
2026-08-25,Iroquois (into),2.4525
2026-08-26,Iroquois (into),2.4525
2026-08-27,Iroquois (into),2.4525
2026-08-28,Iroquois (into),2.4525
2026-08-29,Iroquois (into),2.4525
2026-08-30,Iroquois (into),2.4525
2026-08-31,Iroquois (into),2.4525
2026-07-31,Iroquois-Z2,2.5
2026-08-01,Iroquois-Z2,2.64
2026-08-02,Iroquois-Z2,2.64
2026-08-03,Iroquois-Z2,2.64
2026-08-04,Iroquois-Z2,2.9229
2026-08-05,Iroquois-Z2,2.52
2026-08-06,Iroquois-Z2,2.52
2026-08-07,Iroquois-Z2,2.52
2026-08-08,Iroquois-Z2,2.52
2026-08-09,Iroquois-Z2,2.52
2026-08-10,Iroquois-Z2,2.52
2026-08-11,Iroquois-Z2,2.52
2026-08-12,Iroquois-Z2,2.52
2026-08-13,Iroquois-Z2,2.52
2026-08-14,Iroquois-Z2,2.52
2026-08-15,Iroquois-Z2,2.52
2026-08-16,Iroquois-Z2,2.52
2026-08-17,Iroquois-Z2,2.52
2026-08-18,Iroquois-Z2,2.52
2026-08-19,Iroquois-Z2,2.52
2026-08-20,Iroquois-Z2,2.52
2026-08-21,Iroquois-Z2,2.52
2026-08-22,Iroquois-Z2,2.52
2026-08-23,Iroquois-Z2,2.52
2026-08-24,Iroquois-Z2,2.52
2026-08-25,Iroquois-Z2,2.52
2026-08-26,Iroquois-Z2,2.52
2026-08-27,Iroquois-Z2,2.52
2026-08-28,Iroquois-Z2,2.52
2026-08-29,Iroquois-Z2,2.52
2026-08-30,Iroquois-Z2,2.52
2026-08-31,Iroquois-Z2,2.52
2026-07-31,Katy,2.365
2026-08-01,Katy,2.275
2026-08-02,Katy,2.275
2026-08-03,Katy,2.275
2026-08-04,Katy,2.3595
2026-08-05,Katy,2.3765
2026-08-06,Katy,2.3765
2026-08-07,Katy,2.3765
2026-08-08,Katy,2.3765
2026-08-09,Katy,2.3765
2026-08-10,Katy,2.3765
2026-08-11,Katy,2.3765
2026-08-12,Katy,2.3765
2026-08-13,Katy,2.3765
2026-08-14,Katy,2.3765
2026-08-15,Katy,2.3765
2026-08-16,Katy,2.3765
2026-08-17,Katy,2.3765
2026-08-18,Katy,2.3765
2026-08-19,Katy,2.3765
2026-08-20,Katy,2.3765
2026-08-21,Katy,2.3765
2026-08-22,Katy,2.3765
2026-08-23,Katy,2.3765
2026-08-24,Katy,2.3765
2026-08-25,Katy,2.3765
2026-08-26,Katy,2.3765
2026-08-27,Katy,2.3765
2026-08-28,Katy,2.3765
2026-08-29,Katy,2.3765
2026-08-30,Katy,2.3765
2026-08-31,Katy,2.3765
2026-07-31,Kern Delivered,2.745
2026-08-01,Kern Delivered,2.715
2026-08-02,Kern Delivered,2.715
2026-08-03,Kern Delivered,2.715
2026-08-04,Kern Delivered,2.4235
2026-08-05,Kern Delivered,2.5055
2026-08-06,Kern Delivered,2.5055
2026-08-07,Kern Delivered,2.5055
2026-08-08,Kern Delivered,2.5055
2026-08-09,Kern Delivered,2.5055
2026-08-10,Kern Delivered,2.5055
2026-08-11,Kern Delivered,2.5055
2026-08-12,Kern Delivered,2.5055
2026-08-13,Kern Delivered,2.5055
2026-08-14,Kern Delivered,2.5055
2026-08-15,Kern Delivered,2.5055
2026-08-16,Kern Delivered,2.5055
2026-08-17,Kern Delivered,2.5055
2026-08-18,Kern Delivered,2.5055
2026-08-19,Kern Delivered,2.5055
2026-08-20,Kern Delivered,2.5055
2026-08-21,Kern Delivered,2.5055
2026-08-22,Kern Delivered,2.5055
2026-08-23,Kern Delivered,2.5055
2026-08-24,Kern Delivered,2.5055
2026-08-25,Kern Delivered,2.5055
2026-08-26,Kern Delivered,2.5055
2026-08-27,Kern Delivered,2.5055
2026-08-28,Kern Delivered,2.5055
2026-08-29,Kern Delivered,2.5055
2026-08-30,Kern Delivered,2.5055
2026-08-31,Kern Delivered,2.5055
2026-07-31,Michcon,2.435
2026-08-01,Michcon,2.41
2026-08-02,Michcon,2.41
2026-08-03,Michcon,2.41
2026-08-04,Michcon,2.4431
2026-08-05,Michcon,2.403
2026-08-06,Michcon,2.403
2026-08-07,Michcon,2.403
2026-08-08,Michcon,2.403
2026-08-09,Michcon,2.403
2026-08-10,Michcon,2.403
2026-08-11,Michcon,2.403
2026-08-12,Michcon,2.403
2026-08-13,Michcon,2.403
2026-08-14,Michcon,2.403
2026-08-15,Michcon,2.403
2026-08-16,Michcon,2.403
2026-08-17,Michcon,2.403
2026-08-18,Michcon,2.403
2026-08-19,Michcon,2.403
2026-08-20,Michcon,2.403
2026-08-21,Michcon,2.403
2026-08-22,Michcon,2.403
2026-08-23,Michcon,2.403
2026-08-24,Michcon,2.403
2026-08-25,Michcon,2.403
2026-08-26,Michcon,2.403
2026-08-27,Michcon,2.403
2026-08-28,Michcon,2.403
2026-08-29,Michcon,2.403
2026-08-30,Michcon,2.403
2026-08-31,Michcon,2.403
2026-07-31,Millennium East Pool,1.75
2026-08-01,Millennium East Pool,1.695
2026-08-02,Millennium East Pool,1.695
2026-08-03,Millennium East Pool,1.695
2026-08-04,Millennium East Pool,1.8323
2026-08-05,Millennium East Pool,1.98
2026-08-06,Millennium East Pool,1.98
2026-08-07,Millennium East Pool,1.98
2026-08-08,Millennium East Pool,1.98
2026-08-09,Millennium East Pool,1.98
2026-08-10,Millennium East Pool,1.98
2026-08-11,Millennium East Pool,1.98
2026-08-12,Millennium East Pool,1.98
2026-08-13,Millennium East Pool,1.98
2026-08-14,Millennium East Pool,1.98
2026-08-15,Millennium East Pool,1.98
2026-08-16,Millennium East Pool,1.98
2026-08-17,Millennium East Pool,1.98
2026-08-18,Millennium East Pool,1.98
2026-08-19,Millennium East Pool,1.98
2026-08-20,Millennium East Pool,1.98
2026-08-21,Millennium East Pool,1.98
2026-08-22,Millennium East Pool,1.98
2026-08-23,Millennium East Pool,1.98
2026-08-24,Millennium East Pool,1.98
2026-08-25,Millennium East Pool,1.98
2026-08-26,Millennium East Pool,1.98
2026-08-27,Millennium East Pool,1.98
2026-08-28,Millennium East Pool,1.98
2026-08-29,Millennium East Pool,1.98
2026-08-30,Millennium East Pool,1.98
2026-08-31,Millennium East Pool,1.98
2026-07-31,NGPL-Midcont Pool,2.4
2026-08-01,NGPL-Midcont Pool,2.325
2026-08-02,NGPL-Midcont Pool,2.325
2026-08-03,NGPL-Midcont Pool,2.325
2026-08-04,NGPL-Midcont Pool,2.3458
2026-08-05,NGPL-Midcont Pool,2.35
2026-08-06,NGPL-Midcont Pool,2.35
2026-08-07,NGPL-Midcont Pool,2.35
2026-08-08,NGPL-Midcont Pool,2.35
2026-08-09,NGPL-Midcont Pool,2.35
2026-08-10,NGPL-Midcont Pool,2.35
2026-08-11,NGPL-Midcont Pool,2.35
2026-08-12,NGPL-Midcont Pool,2.35
2026-08-13,NGPL-Midcont Pool,2.35
2026-08-14,NGPL-Midcont Pool,2.35
2026-08-15,NGPL-Midcont Pool,2.35
2026-08-16,NGPL-Midcont Pool,2.35
2026-08-17,NGPL-Midcont Pool,2.35
2026-08-18,NGPL-Midcont Pool,2.35
2026-08-19,NGPL-Midcont Pool,2.35
2026-08-20,NGPL-Midcont Pool,2.35
2026-08-21,NGPL-Midcont Pool,2.35
2026-08-22,NGPL-Midcont Pool,2.35
2026-08-23,NGPL-Midcont Pool,2.35
2026-08-24,NGPL-Midcont Pool,2.35
2026-08-25,NGPL-Midcont Pool,2.35
2026-08-26,NGPL-Midcont Pool,2.35
2026-08-27,NGPL-Midcont Pool,2.35
2026-08-28,NGPL-Midcont Pool,2.35
2026-08-29,NGPL-Midcont Pool,2.35
2026-08-30,NGPL-Midcont Pool,2.35
2026-08-31,NGPL-Midcont Pool,2.35
2026-07-31,NGPL-STX,2.33
2026-08-01,NGPL-STX,2.265
2026-08-02,NGPL-STX,2.265
2026-08-03,NGPL-STX,2.265
2026-08-04,NGPL-STX,2.3372
2026-08-05,NGPL-STX,2.35
2026-08-06,NGPL-STX,2.35
2026-08-07,NGPL-STX,2.35
2026-08-08,NGPL-STX,2.35
2026-08-09,NGPL-STX,2.35
2026-08-10,NGPL-STX,2.35
2026-08-11,NGPL-STX,2.35
2026-08-12,NGPL-STX,2.35
2026-08-13,NGPL-STX,2.35
2026-08-14,NGPL-STX,2.35
2026-08-15,NGPL-STX,2.35
2026-08-16,NGPL-STX,2.35
2026-08-17,NGPL-STX,2.35
2026-08-18,NGPL-STX,2.35
