DateHeader,Hub,SettlementPrice
2026-09-28,CG-Onshore,2.66
2026-09-29,CG-Onshore,2.66
2026-09-30,CG-Onshore,2.66
2026-08-31,CIG,2.42
2026-09-01,CIG,2.435
2026-09-02,CIG,2.44
2026-09-03,CIG,2.3725
2026-09-04,CIG,2.3725
2026-09-05,CIG,2.3725
2026-09-06,CIG,2.3725
2026-09-07,CIG,2.3725
2026-09-08,CIG,2.3725
2026-09-09,CIG,2.3725
2026-09-10,CIG,2.3725
2026-09-11,CIG,2.3725
2026-09-12,CIG,2.3725
2026-09-13,CIG,2.3725
2026-09-14,CIG,2.3725
2026-09-15,CIG,2.3725
2026-09-16,CIG,2.3725
2026-09-17,CIG,2.3725
2026-09-18,CIG,2.3725
2026-09-19,CIG,2.3725
2026-09-20,CIG,2.3725
2026-09-21,CIG,2.3725
2026-09-22,CIG,2.3725
2026-09-23,CIG,2.3725
2026-09-24,CIG,2.3725
2026-09-25,CIG,2.3725
2026-09-26,CIG,2.3725
2026-09-27,CIG,2.3725
2026-09-28,CIG,2.3725
2026-09-29,CIG,2.3725
2026-09-30,CIG,2.3725
2026-08-31,Cheyenne Hub,2.41
2026-09-01,Cheyenne Hub,2.42
2026-09-02,Cheyenne Hub,2.4209
2026-09-03,Cheyenne Hub,2.3725
2026-09-04,Cheyenne Hub,2.3725
2026-09-05,Cheyenne Hub,2.3725
2026-09-06,Cheyenne Hub,2.3725
2026-09-07,Cheyenne Hub,2.3725
2026-09-08,Cheyenne Hub,2.3725
2026-09-09,Cheyenne Hub,2.3725
2026-09-10,Cheyenne Hub,2.3725
2026-09-11,Cheyenne Hub,2.3725
2026-09-12,Cheyenne Hub,2.3725
2026-09-13,Cheyenne Hub,2.3725
2026-09-14,Cheyenne Hub,2.3725
2026-09-15,Cheyenne Hub,2.3725
2026-09-16,Cheyenne Hub,2.3725
2026-09-17,Cheyenne Hub,2.3725
2026-09-18,Cheyenne Hub,2.3725
2026-09-19,Cheyenne Hub,2.3725
2026-09-20,Cheyenne Hub,2.3725
2026-09-21,Cheyenne Hub,2.3725
2026-09-22,Cheyenne Hub,2.3725
2026-09-23,Cheyenne Hub,2.3725
2026-09-24,Cheyenne Hub,2.3725
2026-09-25,Cheyenne Hub,2.3725
2026-09-26,Cheyenne Hub,2.3725
2026-09-27,Cheyenne Hub,2.3725
2026-09-28,Cheyenne Hub,2.3725
2026-09-29,Cheyenne Hub,2.3725
2026-09-30,Cheyenne Hub,2.3725
2026-08-31,Chicago,2.535
2026-09-01,Chicago,2.6
2026-09-02,Chicago,2.6839
2026-09-03,Chicago,2.57
2026-09-04,Chicago,2.57
2026-09-05,Chicago,2.57
2026-09-06,Chicago,2.57
2026-09-07,Chicago,2.57
2026-09-08,Chicago,2.57
2026-09-09,Chicago,2.57
2026-09-10,Chicago,2.57
2026-09-11,Chicago,2.57
2026-09-12,Chicago,2.57
2026-09-13,Chicago,2.57
2026-09-14,Chicago,2.57
2026-09-15,Chicago,2.57
2026-09-16,Chicago,2.57
2026-09-17,Chicago,2.57
2026-09-18,Chicago,2.57
2026-09-19,Chicago,2.57
2026-09-20,Chicago,2.57
2026-09-21,Chicago,2.57
2026-09-22,Chicago,2.57
2026-09-23,Chicago,2.57
2026-09-24,Chicago,2.57
2026-09-25,Chicago,2.57
2026-09-26,Chicago,2.57
2026-09-27,Chicago,2.57
2026-09-28,Chicago,2.57
2026-09-29,Chicago,2.57
2026-09-30,Chicago,2.57
2026-08-31,Consumers,2.65
2026-09-01,Consumers,2.63
2026-09-02,Consumers,2.6796
2026-09-03,Consumers,2.52
2026-09-04,Consumers,2.52
2026-09-05,Consumers,2.52
2026-09-06,Consumers,2.52
2026-09-07,Consumers,2.52
2026-09-08,Consumers,2.52
2026-09-09,Consumers,2.52
2026-09-10,Consumers,2.52
2026-09-11,Consumers,2.52
2026-09-12,Consumers,2.52
2026-09-13,Consumers,2.52
2026-09-14,Consumers,2.52
2026-09-15,Consumers,2.52
2026-09-16,Consumers,2.52
2026-09-17,Consumers,2.52
2026-09-18,Consumers,2.52
2026-09-19,Consumers,2.52
2026-09-20,Consumers,2.52
2026-09-21,Consumers,2.52
2026-09-22,Consumers,2.52
2026-09-23,Consumers,2.52
2026-09-24,Consumers,2.52
2026-09-25,Consumers,2.52
2026-09-26,Consumers,2.52
2026-09-27,Consumers,2.52
2026-09-28,Consumers,2.52
2026-09-29,Consumers,2.52
2026-09-30,Consumers,2.52
2026-08-31,EP West Texas,2.005
2026-09-01,EP West Texas,1.87
2026-09-02,EP West Texas,2.015
2026-09-03,EP West Texas,1.614
2026-09-04,EP West Texas,1.614
2026-09-05,EP West Texas,1.614
2026-09-06,EP West Texas,1.614
2026-09-07,EP West Texas,1.614
2026-09-08,EP West Texas,1.614
2026-09-09,EP West Texas,1.614
2026-09-10,EP West Texas,1.614
2026-09-11,EP West Texas,1.614
2026-09-12,EP West Texas,1.614
2026-09-13,EP West Texas,1.614
2026-09-14,EP West Texas,1.614
2026-09-15,EP West Texas,1.614
2026-09-16,EP West Texas,1.614
2026-09-17,EP West Texas,1.614
2026-09-18,EP West Texas,1.614
2026-09-19,EP West Texas,1.614
2026-09-20,EP West Texas,1.614
2026-09-21,EP West Texas,1.614
2026-09-22,EP West Texas,1.614
2026-09-23,EP West Texas,1.614
2026-09-24,EP West Texas,1.614
2026-09-25,EP West Texas,1.614
2026-09-26,EP West Texas,1.614
2026-09-27,EP West Texas,1.614
2026-09-28,EP West Texas,1.614
2026-09-29,EP West Texas,1.614
2026-09-30,EP West Texas,1.614
2026-08-31,Eastern Gas-South,1.66
2026-09-01,Eastern Gas-South,1.835
2026-09-02,Eastern Gas-South,1.8567
2026-09-03,Eastern Gas-South,1.562
2026-09-04,Eastern Gas-South,1.562
2026-09-05,Eastern Gas-South,1.562
2026-09-06,Eastern Gas-South,1.562
2026-09-07,Eastern Gas-South,1.562
2026-09-08,Eastern Gas-South,1.562
2026-09-09,Eastern Gas-South,1.562
2026-09-10,Eastern Gas-South,1.562
2026-09-11,Eastern Gas-South,1.562
2026-09-12,Eastern Gas-South,1.562
2026-09-13,Eastern Gas-South,1.562
2026-09-14,Eastern Gas-South,1.562
2026-09-15,Eastern Gas-South,1.562
2026-09-16,Eastern Gas-South,1.562
2026-09-17,Eastern Gas-South,1.562
2026-09-18,Eastern Gas-South,1.562
2026-09-19,Eastern Gas-South,1.562
2026-09-20,Eastern Gas-South,1.562
2026-09-21,Eastern Gas-South,1.562
2026-09-22,Eastern Gas-South,1.562
2026-09-23,Eastern Gas-South,1.562
2026-09-24,Eastern Gas-South,1.562
2026-09-25,Eastern Gas-South,1.562
2026-09-26,Eastern Gas-South,1.562
2026-09-27,Eastern Gas-South,1.562
2026-09-28,Eastern Gas-South,1.562
2026-09-29,Eastern Gas-South,1.562
2026-09-30,Eastern Gas-South,1.562
2026-08-31,Enable Gas,2.535
2026-09-01,Enable Gas,2.64
2026-09-02,Enable Gas,2.64
2026-09-03,Enable Gas,2.523
2026-09-04,Enable Gas,2.523
2026-09-05,Enable Gas,2.523
2026-09-06,Enable Gas,2.523
2026-09-07,Enable Gas,2.523
2026-09-08,Enable Gas,2.523
2026-09-09,Enable Gas,2.523
2026-09-10,Enable Gas,2.523
2026-09-11,Enable Gas,2.523
2026-09-12,Enable Gas,2.523
2026-09-13,Enable Gas,2.523
2026-09-14,Enable Gas,2.523
2026-09-15,Enable Gas,2.523
2026-09-16,Enable Gas,2.523
2026-09-17,Enable Gas,2.523
2026-09-18,Enable Gas,2.523
2026-09-19,Enable Gas,2.523
2026-09-20,Enable Gas,2.523
2026-09-21,Enable Gas,2.523
2026-09-22,Enable Gas,2.523
2026-09-23,Enable Gas,2.523
2026-09-24,Enable Gas,2.523
2026-09-25,Enable Gas,2.523
2026-09-26,Enable Gas,2.523
2026-09-27,Enable Gas,2.523
2026-09-28,Enable Gas,2.523
2026-09-29,Enable Gas,2.523
2026-09-30,Enable Gas,2.523
2026-08-31,Enbridge-Dawn,2.575
2026-09-01,Enbridge-Dawn,2.66
2026-09-02,Enbridge-Dawn,2.69
2026-09-03,Enbridge-Dawn,2.65
2026-09-04,Enbridge-Dawn,2.65
2026-09-05,Enbridge-Dawn,2.65
2026-09-06,Enbridge-Dawn,2.65
2026-09-07,Enbridge-Dawn,2.65
2026-09-08,Enbridge-Dawn,2.65
2026-09-09,Enbridge-Dawn,2.65
2026-09-10,Enbridge-Dawn,2.65
2026-09-11,Enbridge-Dawn,2.65
2026-09-12,Enbridge-Dawn,2.65
2026-09-13,Enbridge-Dawn,2.65
2026-09-14,Enbridge-Dawn,2.65
2026-09-15,Enbridge-Dawn,2.65
2026-09-16,Enbridge-Dawn,2.65
2026-09-17,Enbridge-Dawn,2.65
2026-09-18,Enbridge-Dawn,2.65
2026-09-19,Enbridge-Dawn,2.65
2026-09-20,Enbridge-Dawn,2.65
2026-09-21,Enbridge-Dawn,2.65
2026-09-22,Enbridge-Dawn,2.65
2026-09-23,Enbridge-Dawn,2.65
2026-09-24,Enbridge-Dawn,2.65
2026-09-25,Enbridge-Dawn,2.65
2026-09-26,Enbridge-Dawn,2.65
2026-09-27,Enbridge-Dawn,2.65
2026-09-28,Enbridge-Dawn,2.65
2026-09-29,Enbridge-Dawn,2.65
2026-09-30,Enbridge-Dawn,2.65
2026-08-31,FGT-Z3,4.1
2026-09-01,FGT-Z3,7.42
2026-09-02,FGT-Z3,5.3957
2026-09-03,FGT-Z3,4.53
2026-09-04,FGT-Z3,4.53
2026-09-05,FGT-Z3,4.53
2026-09-06,FGT-Z3,4.53
2026-09-07,FGT-Z3,4.53
2026-09-08,FGT-Z3,4.53
2026-09-09,FGT-Z3,4.53
2026-09-10,FGT-Z3,4.53
2026-09-11,FGT-Z3,4.53
2026-09-12,FGT-Z3,4.53
2026-09-13,FGT-Z3,4.53
2026-09-14,FGT-Z3,4.53
2026-09-15,FGT-Z3,4.53
2026-09-16,FGT-Z3,4.53
2026-09-17,FGT-Z3,4.53
2026-09-18,FGT-Z3,4.53
2026-09-19,FGT-Z3,4.53
2026-09-20,FGT-Z3,4.53
2026-09-21,FGT-Z3,4.53
2026-09-22,FGT-Z3,4.53
2026-09-23,FGT-Z3,4.53
2026-09-24,FGT-Z3,4.53
2026-09-25,FGT-Z3,4.53
2026-09-26,FGT-Z3,4.53
2026-09-27,FGT-Z3,4.53
2026-09-28,FGT-Z3,4.53
2026-09-29,FGT-Z3,4.53
2026-09-30,FGT-Z3,4.53
2026-08-31,HSC,2.415
2026-09-01,HSC,2.47
2026-09-02,HSC,2.5545
2026-09-03,HSC,2.5325
2026-09-04,HSC,2.5325
2026-09-05,HSC,2.5325
2026-09-06,HSC,2.5325
2026-09-07,HSC,2.5325
2026-09-08,HSC,2.5325
2026-09-09,HSC,2.5325
2026-09-10,HSC,2.5325
2026-09-11,HSC,2.5325
2026-09-12,HSC,2.5325
2026-09-13,HSC,2.5325
2026-09-14,HSC,2.5325
2026-09-15,HSC,2.5325
2026-09-16,HSC,2.5325
2026-09-17,HSC,2.5325
2026-09-18,HSC,2.5325
2026-09-19,HSC,2.5325
2026-09-20,HSC,2.5325
2026-09-21,HSC,2.5325
2026-09-22,HSC,2.5325
2026-09-23,HSC,2.5325
2026-09-24,HSC,2.5325
2026-09-25,HSC,2.5325
2026-09-26,HSC,2.5325
2026-09-27,HSC,2.5325
2026-09-28,HSC,2.5325
2026-09-29,HSC,2.5325
2026-09-30,HSC,2.5325
2026-08-31,Henry,2.835
2026-09-01,Henry,2.895
2026-09-02,Henry,2.8858
2026-09-03,Henry,2.873
2026-09-04,Henry,2.873
2026-09-05,Henry,2.873
2026-09-06,Henry,2.873
2026-09-07,Henry,2.873
2026-09-08,Henry,2.873
2026-09-09,Henry,2.873
2026-09-10,Henry,2.873
2026-09-11,Henry,2.873
2026-09-12,Henry,2.873
2026-09-13,Henry,2.873
2026-09-14,Henry,2.873
2026-09-15,Henry,2.873
2026-09-16,Henry,2.873
2026-09-17,Henry,2.873
2026-09-18,Henry,2.873
2026-09-19,Henry,2.873
2026-09-20,Henry,2.873
2026-09-21,Henry,2.873
2026-09-22,Henry,2.873
2026-09-23,Henry,2.873
2026-09-24,Henry,2.873
2026-09-25,Henry,2.873
2026-09-26,Henry,2.873
2026-09-27,Henry,2.873
2026-09-28,Henry,2.873
2026-09-29,Henry,2.873
2026-09-30,Henry,2.873
2026-08-31,Iroquois (into),2.595
2026-09-01,Iroquois (into),2.71
2026-09-02,Iroquois (into),2.7391
2026-09-03,Iroquois (into),2.489
2026-09-04,Iroquois (into),2.489
2026-09-05,Iroquois (into),2.489
2026-09-06,Iroquois (into),2.489
2026-09-07,Iroquois (into),2.489
2026-09-08,Iroquois (into),2.489
2026-09-09,Iroquois (into),2.489
2026-09-10,Iroquois (into),2.489
2026-09-11,Iroquois (into),2.489
2026-09-12,Iroquois (into),2.489
2026-09-13,Iroquois (into),2.489
2026-09-14,Iroquois (into),2.489
2026-09-15,Iroquois (into),2.489
2026-09-16,Iroquois (into),2.489
2026-09-17,Iroquois (into),2.489
2026-09-18,Iroquois (into),2.489
2026-09-19,Iroquois (into),2.489
2026-09-20,Iroquois (into),2.489
2026-09-21,Iroquois (into),2.489
2026-09-22,Iroquois (into),2.489
2026-09-23,Iroquois (into),2.489
2026-09-24,Iroquois (into),2.489
2026-09-25,Iroquois (into),2.489
2026-09-26,Iroquois (into),2.489
2026-09-27,Iroquois (into),2.489
2026-09-28,Iroquois (into),2.489
2026-09-29,Iroquois (into),2.489
2026-09-30,Iroquois (into),2.489
2026-08-31,Iroquois-Z2,2.65
2026-09-01,Iroquois-Z2,2.77
2026-09-02,Iroquois-Z2,2.7941
2026-09-03,Iroquois-Z2,2.5115
2026-09-04,Iroquois-Z2,2.5115
2026-09-05,Iroquois-Z2,2.5115
2026-09-06,Iroquois-Z2,2.5115
2026-09-07,Iroquois-Z2,2.5115
2026-09-08,Iroquois-Z2,2.5115
2026-09-09,Iroquois-Z2,2.5115
2026-09-10,Iroquois-Z2,2.5115
2026-09-11,Iroquois-Z2,2.5115
2026-09-12,Iroquois-Z2,2.5115
2026-09-13,Iroquois-Z2,2.5115
2026-09-14,Iroquois-Z2,2.5115
2026-09-15,Iroquois-Z2,2.5115
2026-09-16,Iroquois-Z2,2.5115
2026-09-17,Iroquois-Z2,2.5115
2026-09-18,Iroquois-Z2,2.5115
2026-09-19,Iroquois-Z2,2.5115
2026-09-20,Iroquois-Z2,2.5115
2026-09-21,Iroquois-Z2,2.5115
2026-09-22,Iroquois-Z2,2.5115
2026-09-23,Iroquois-Z2,2.5115
2026-09-24,Iroquois-Z2,2.5115
2026-09-25,Iroquois-Z2,2.5115
2026-09-26,Iroquois-Z2,2.5115
2026-09-27,Iroquois-Z2,2.5115
2026-09-28,Iroquois-Z2,2.5115
2026-09-29,Iroquois-Z2,2.5115
2026-09-30,Iroquois-Z2,2.5115
2026-08-31,Katy,2.465
2026-09-01,Katy,2.56
2026-09-02,Katy,2.5848
2026-09-03,Katy,2.6045
2026-09-04,Katy,2.6045
2026-09-05,Katy,2.6045
2026-09-06,Katy,2.6045
2026-09-07,Katy,2.6045
2026-09-08,Katy,2.6045
2026-09-09,Katy,2.6045
2026-09-10,Katy,2.6045
2026-09-11,Katy,2.6045
2026-09-12,Katy,2.6045
2026-09-13,Katy,2.6045
2026-09-14,Katy,2.6045
2026-09-15,Katy,2.6045
2026-09-16,Katy,2.6045
2026-09-17,Katy,2.6045
2026-09-18,Katy,2.6045
2026-09-19,Katy,2.6045
2026-09-20,Katy,2.6045
2026-09-21,Katy,2.6045
2026-09-22,Katy,2.6045
2026-09-23,Katy,2.6045
2026-09-24,Katy,2.6045
2026-09-25,Katy,2.6045
2026-09-26,Katy,2.6045
2026-09-27,Katy,2.6045
2026-09-28,Katy,2.6045
2026-09-29,Katy,2.6045
2026-09-30,Katy,2.6045
2026-08-31,Kern Delivered,3.21
2026-09-01,Kern Delivered,2.545
2026-09-02,Kern Delivered,2.403
2026-09-03,Kern Delivered,2.756
2026-09-04,Kern Delivered,2.756
2026-09-05,Kern Delivered,2.756
2026-09-06,Kern Delivered,2.756
2026-09-07,Kern Delivered,2.756
2026-09-08,Kern Delivered,2.756
2026-09-09,Kern Delivered,2.756
2026-09-10,Kern Delivered,2.756
2026-09-11,Kern Delivered,2.756
2026-09-12,Kern Delivered,2.756
2026-09-13,Kern Delivered,2.756
2026-09-14,Kern Delivered,2.756
2026-09-15,Kern Delivered,2.756
2026-09-16,Kern Delivered,2.756
2026-09-17,Kern Delivered,2.756
2026-09-18,Kern Delivered,2.756
2026-09-19,Kern Delivered,2.756
2026-09-20,Kern Delivered,2.756
2026-09-21,Kern Delivered,2.756
2026-09-22,Kern Delivered,2.756
2026-09-23,Kern Delivered,2.756
2026-09-24,Kern Delivered,2.756
2026-09-25,Kern Delivered,2.756
2026-09-26,Kern Delivered,2.756
2026-09-27,Kern Delivered,2.756
2026-09-28,Kern Delivered,2.756
2026-09-29,Kern Delivered,2.756
2026-09-30,Kern Delivered,2.756
2026-08-31,Michcon,2.15
2026-09-01,Michcon,2.41
2026-09-02,Michcon,2.21
2026-09-03,Michcon,2.35
2026-09-04,Michcon,2.35
2026-09-05,Michcon,2.35
2026-09-06,Michcon,2.35
2026-09-07,Michcon,2.35
2026-09-08,Michcon,2.35
2026-09-09,Michcon,2.35
2026-09-10,Michcon,2.35
2026-09-11,Michcon,2.35
2026-09-12,Michcon,2.35
2026-09-13,Michcon,2.35
2026-09-14,Michcon,2.35
2026-09-15,Michcon,2.35
2026-09-16,Michcon,2.35
2026-09-17,Michcon,2.35
2026-09-18,Michcon,2.35
2026-09-19,Michcon,2.35
2026-09-20,Michcon,2.35
2026-09-21,Michcon,2.35
2026-09-22,Michcon,2.35
2026-09-23,Michcon,2.35
2026-09-24,Michcon,2.35
2026-09-25,Michcon,2.35
2026-09-26,Michcon,2.35
2026-09-27,Michcon,2.35
2026-09-28,Michcon,2.35
2026-09-29,Michcon,2.35
2026-09-30,Michcon,2.35
2026-08-31,Millennium East Pool,1.6
2026-09-01,Millennium East Pool,1.86
2026-09-02,Millennium East Pool,1.7838
2026-09-03,Millennium East Pool,1.6535
2026-09-04,Millennium East Pool,1.6535
2026-09-05,Millennium East Pool,1.6535
2026-09-06,Millennium East Pool,1.6535
2026-09-07,Millennium East Pool,1.6535
2026-09-08,Millennium East Pool,1.6535
2026-09-09,Millennium East Pool,1.6535
2026-09-10,Millennium East Pool,1.6535
2026-09-11,Millennium East Pool,1.6535
2026-09-12,Millennium East Pool,1.6535
2026-09-13,Millennium East Pool,1.6535
2026-09-14,Millennium East Pool,1.6535
2026-09-15,Millennium East Pool,1.6535
2026-09-16,Millennium East Pool,1.6535
2026-09-17,Millennium East Pool,1.6535
2026-09-18,Millennium East Pool,1.6535
2026-09-19,Millennium East Pool,1.6535
2026-09-20,Millennium East Pool,1.6535
2026-09-21,Millennium East Pool,1.6535
2026-09-22,Millennium East Pool,1.6535
2026-09-23,Millennium East Pool,1.6535
2026-09-24,Millennium East Pool,1.6535
2026-09-25,Millennium East Pool,1.6535
2026-09-26,Millennium East Pool,1.6535
2026-09-27,Millennium East Pool,1.6535
2026-09-28,Millennium East Pool,1.6535
2026-09-29,Millennium East Pool,1.6535
2026-09-30,Millennium East Pool,1.6535
2026-08-31,NGPL-Midcont Pool,2.415
2026-09-01,NGPL-Midcont Pool,2.445
2026-09-02,NGPL-Midcont Pool,2.4838
2026-09-03,NGPL-Midcont Pool,2.413
2026-09-04,NGPL-Midcont Pool,2.413
2026-09-05,NGPL-Midcont Pool,2.413
2026-09-06,NGPL-Midcont Pool,2.413
2026-09-07,NGPL-Midcont Pool,2.413
2026-09-08,NGPL-Midcont Pool,2.413
2026-09-09,NGPL-Midcont Pool,2.413
2026-09-10,NGPL-Midcont Pool,2.413
2026-09-11,NGPL-Midcont Pool,2.413
2026-09-12,NGPL-Midcont Pool,2.413
2026-09-13,NGPL-Midcont Pool,2.413
2026-09-14,NGPL-Midcont Pool,2.413
2026-09-15,NGPL-Midcont Pool,2.413
2026-09-16,NGPL-Midcont Pool,2.413
2026-09-17,NGPL-Midcont Pool,2.413
2026-09-18,NGPL-Midcont Pool,2.413
2026-09-19,NGPL-Midcont Pool,2.413
2026-09-20,NGPL-Midcont Pool,2.413
2026-09-21,NGPL-Midcont Pool,2.413
2026-09-22,NGPL-Midcont Pool,2.413
2026-09-23,NGPL-Midcont Pool,2.413
2026-09-24,NGPL-Midcont Pool,2.413
2026-09-25,NGPL-Midcont Pool,2.413
2026-09-26,NGPL-Midcont Pool,2.413
2026-09-27,NGPL-Midcont Pool,2.413
2026-09-28,NGPL-Midcont Pool,2.413
2026-09-29,NGPL-Midcont Pool,2.413
2026-09-30,NGPL-Midcont Pool,2.413
2026-08-31,NGPL-STX,2.46
2026-09-01,NGPL-STX,2.52
2026-09-02,NGPL-STX,2.5649
2026-09-03,NGPL-STX,2.4155
2026-09-04,NGPL-STX,2.4155
2026-09-05,NGPL-STX,2.4155
2026-09-06,NGPL-STX,2.4155
2026-09-07,NGPL-STX,2.4155
2026-09-08,NGPL-STX,2.4155
2026-09-09,NGPL-STX,2.4155
2026-09-10,NGPL-STX,2.4155
2026-09-11,NGPL-STX,2.4155
2026-09-12,NGPL-STX,2.4155
2026-09-13,NGPL-STX,2.4155
2026-09-14,NGPL-STX,2.4155
2026-09-15,NGPL-STX,2.4155
2026-09-16,NGPL-STX,2.4155
2026-09-17,NGPL-STX,2.4155
2026-09-18,NGPL-STX,2.4155
2026-09-19,NGPL-STX,2.4155
2026-09-20,NGPL-STX,2.4155
2026-09-21,NGPL-STX,2.4155
2026-09-22,NGPL-STX,2.4155
2026-09-23,NGPL-STX,2.4155
2026-09-24,NGPL-STX,2.4155
2026-09-25,NGPL-STX,2.4155
2026-09-26,NGPL-STX,2.4155
2026-09-27,NGPL-STX,2.4155
2026-09-28,NGPL-STX,2.4155
2026-09-29,NGPL-STX,2.4155
2026-09-30,NGPL-STX,2.4155
2026-08-31,NGPL-TxOk,2.535
2026-09-01,NGPL-TxOk,2.53
2026-09-02,NGPL-TxOk,2.5932
