DateHeader,Hub,SettlementPrice
2026-10-06,Cheyenne Hub,2.3205
2026-10-07,Cheyenne Hub,2.3205
2026-10-08,Cheyenne Hub,2.3205
2026-10-09,Cheyenne Hub,2.3205
2026-10-10,Cheyenne Hub,2.3205
2026-10-11,Cheyenne Hub,2.3205
2026-10-12,Cheyenne Hub,2.3205
2026-10-13,Cheyenne Hub,2.3205
2026-10-14,Cheyenne Hub,2.3205
2026-10-15,Cheyenne Hub,2.3205
2026-10-16,Cheyenne Hub,2.3205
2026-10-17,Cheyenne Hub,2.3205
2026-10-18,Cheyenne Hub,2.3205
2026-10-19,Cheyenne Hub,2.3205
2026-10-20,Cheyenne Hub,2.3205
2026-10-21,Cheyenne Hub,2.3205
2026-10-22,Cheyenne Hub,2.3205
2026-10-23,Cheyenne Hub,2.3205
2026-10-24,Cheyenne Hub,2.3205
2026-10-25,Cheyenne Hub,2.3205
2026-10-26,Cheyenne Hub,2.3205
2026-10-27,Cheyenne Hub,2.3205
2026-10-28,Cheyenne Hub,2.3205
2026-10-29,Cheyenne Hub,2.3205
2026-10-30,Cheyenne Hub,2.3205
2026-10-31,Cheyenne Hub,2.3205
2026-09-15,Chicago,2.675
2026-09-16,Chicago,2.73
2026-09-17,Chicago,2.7558
2026-09-18,Chicago,2.676
2026-09-19,Chicago,2.676
2026-09-20,Chicago,2.676
2026-09-21,Chicago,2.676
2026-09-22,Chicago,2.676
2026-09-23,Chicago,2.676
2026-09-24,Chicago,2.676
2026-09-25,Chicago,2.676
2026-09-26,Chicago,2.676
2026-09-27,Chicago,2.676
2026-09-28,Chicago,2.676
2026-09-29,Chicago,2.676
2026-09-30,Chicago,2.676
2026-10-01,Chicago,2.5575
2026-10-02,Chicago,2.5575
2026-10-03,Chicago,2.5575
2026-10-04,Chicago,2.5575
2026-10-05,Chicago,2.5575
2026-10-06,Chicago,2.5575
2026-10-07,Chicago,2.5575
2026-10-08,Chicago,2.5575
2026-10-09,Chicago,2.5575
2026-10-10,Chicago,2.5575
2026-10-11,Chicago,2.5575
2026-10-12,Chicago,2.5575
2026-10-13,Chicago,2.5575
2026-10-14,Chicago,2.5575
2026-10-15,Chicago,2.5575
2026-10-16,Chicago,2.5575
2026-10-17,Chicago,2.5575
2026-10-18,Chicago,2.5575
2026-10-19,Chicago,2.5575
2026-10-20,Chicago,2.5575
2026-10-21,Chicago,2.5575
2026-10-22,Chicago,2.5575
2026-10-23,Chicago,2.5575
2026-10-24,Chicago,2.5575
2026-10-25,Chicago,2.5575
2026-10-26,Chicago,2.5575
2026-10-27,Chicago,2.5575
2026-10-28,Chicago,2.5575
2026-10-29,Chicago,2.5575
2026-10-30,Chicago,2.5575
2026-10-31,Chicago,2.5575
2026-09-15,Consumers,2.63
2026-09-16,Consumers,2.665
2026-09-17,Consumers,2.7117
2026-09-18,Consumers,2.6495
2026-09-19,Consumers,2.6495
2026-09-20,Consumers,2.6495
2026-09-21,Consumers,2.6495
2026-09-22,Consumers,2.6495
2026-09-23,Consumers,2.6495
2026-09-24,Consumers,2.6495
2026-09-25,Consumers,2.6495
2026-09-26,Consumers,2.6495
2026-09-27,Consumers,2.6495
2026-09-28,Consumers,2.6495
2026-09-29,Consumers,2.6495
2026-09-30,Consumers,2.6495
2026-10-01,Consumers,2.5575
2026-10-02,Consumers,2.5575
2026-10-03,Consumers,2.5575
2026-10-04,Consumers,2.5575
2026-10-05,Consumers,2.5575
2026-10-06,Consumers,2.5575
2026-10-07,Consumers,2.5575
2026-10-08,Consumers,2.5575
2026-10-09,Consumers,2.5575
2026-10-10,Consumers,2.5575
2026-10-11,Consumers,2.5575
2026-10-12,Consumers,2.5575
2026-10-13,Consumers,2.5575
2026-10-14,Consumers,2.5575
2026-10-15,Consumers,2.5575
2026-10-16,Consumers,2.5575
2026-10-17,Consumers,2.5575
2026-10-18,Consumers,2.5575
2026-10-19,Consumers,2.5575
2026-10-20,Consumers,2.5575
2026-10-21,Consumers,2.5575
2026-10-22,Consumers,2.5575
2026-10-23,Consumers,2.5575
2026-10-24,Consumers,2.5575
2026-10-25,Consumers,2.5575
2026-10-26,Consumers,2.5575
2026-10-27,Consumers,2.5575
2026-10-28,Consumers,2.5575
2026-10-29,Consumers,2.5575
2026-10-30,Consumers,2.5575
2026-10-31,Consumers,2.5575
2026-09-15,EP West Texas,1.68
2026-09-16,EP West Texas,1.72
2026-09-17,EP West Texas,1.6855
2026-09-18,EP West Texas,1.8
2026-09-19,EP West Texas,1.8
2026-09-20,EP West Texas,1.8
2026-09-21,EP West Texas,1.8
2026-09-22,EP West Texas,1.8
2026-09-23,EP West Texas,1.8
2026-09-24,EP West Texas,1.8
2026-09-25,EP West Texas,1.8
2026-09-26,EP West Texas,1.8
2026-09-27,EP West Texas,1.8
2026-09-28,EP West Texas,1.8
2026-09-29,EP West Texas,1.8
2026-09-30,EP West Texas,1.8
2026-10-01,EP West Texas,1.708
2026-10-02,EP West Texas,1.708
2026-10-03,EP West Texas,1.708
2026-10-04,EP West Texas,1.708
2026-10-05,EP West Texas,1.708
2026-10-06,EP West Texas,1.708
2026-10-07,EP West Texas,1.708
2026-10-08,EP West Texas,1.708
2026-10-09,EP West Texas,1.708
2026-10-10,EP West Texas,1.708
2026-10-11,EP West Texas,1.708
2026-10-12,EP West Texas,1.708
2026-10-13,EP West Texas,1.708
2026-10-14,EP West Texas,1.708
2026-10-15,EP West Texas,1.708
2026-10-16,EP West Texas,1.708
2026-10-17,EP West Texas,1.708
2026-10-18,EP West Texas,1.708
2026-10-19,EP West Texas,1.708
2026-10-20,EP West Texas,1.708
2026-10-21,EP West Texas,1.708
2026-10-22,EP West Texas,1.708
2026-10-23,EP West Texas,1.708
2026-10-24,EP West Texas,1.708
2026-10-25,EP West Texas,1.708
2026-10-26,EP West Texas,1.708
2026-10-27,EP West Texas,1.708
2026-10-28,EP West Texas,1.708
2026-10-29,EP West Texas,1.708
2026-10-30,EP West Texas,1.708
2026-10-31,EP West Texas,1.708
2026-09-15,Eastern Gas-South,1.535
2026-09-16,Eastern Gas-South,1.55
2026-09-17,Eastern Gas-South,1.6725
2026-09-18,Eastern Gas-South,1.445
2026-09-19,Eastern Gas-South,1.445
2026-09-20,Eastern Gas-South,1.445
2026-09-21,Eastern Gas-South,1.445
2026-09-22,Eastern Gas-South,1.445
2026-09-23,Eastern Gas-South,1.445
2026-09-24,Eastern Gas-South,1.445
2026-09-25,Eastern Gas-South,1.445
2026-09-26,Eastern Gas-South,1.445
2026-09-27,Eastern Gas-South,1.445
2026-09-28,Eastern Gas-South,1.445
2026-09-29,Eastern Gas-South,1.445
2026-09-30,Eastern Gas-South,1.445
2026-10-01,Eastern Gas-South,1.6335
2026-10-02,Eastern Gas-South,1.6335
2026-10-03,Eastern Gas-South,1.6335
2026-10-04,Eastern Gas-South,1.6335
2026-10-05,Eastern Gas-South,1.6335
2026-10-06,Eastern Gas-South,1.6335
2026-10-07,Eastern Gas-South,1.6335
2026-10-08,Eastern Gas-South,1.6335
2026-10-09,Eastern Gas-South,1.6335
2026-10-10,Eastern Gas-South,1.6335
2026-10-11,Eastern Gas-South,1.6335
2026-10-12,Eastern Gas-South,1.6335
2026-10-13,Eastern Gas-South,1.6335
2026-10-14,Eastern Gas-South,1.6335
2026-10-15,Eastern Gas-South,1.6335
2026-10-16,Eastern Gas-South,1.6335
2026-10-17,Eastern Gas-South,1.6335
2026-10-18,Eastern Gas-South,1.6335
2026-10-19,Eastern Gas-South,1.6335
2026-10-20,Eastern Gas-South,1.6335
2026-10-21,Eastern Gas-South,1.6335
2026-10-22,Eastern Gas-South,1.6335
2026-10-23,Eastern Gas-South,1.6335
2026-10-24,Eastern Gas-South,1.6335
2026-10-25,Eastern Gas-South,1.6335
2026-10-26,Eastern Gas-South,1.6335
2026-10-27,Eastern Gas-South,1.6335
2026-10-28,Eastern Gas-South,1.6335
2026-10-29,Eastern Gas-South,1.6335
2026-10-30,Eastern Gas-South,1.6335
2026-10-31,Eastern Gas-South,1.6335
2026-09-15,Enable Gas,2.605
2026-09-16,Enable Gas,2.7
2026-09-17,Enable Gas,2.6681
2026-09-18,Enable Gas,2.615
2026-09-19,Enable Gas,2.615
2026-09-20,Enable Gas,2.615
2026-09-21,Enable Gas,2.615
2026-09-22,Enable Gas,2.615
2026-09-23,Enable Gas,2.615
2026-09-24,Enable Gas,2.615
2026-09-25,Enable Gas,2.615
2026-09-26,Enable Gas,2.615
2026-09-27,Enable Gas,2.615
2026-09-28,Enable Gas,2.615
2026-09-29,Enable Gas,2.615
2026-09-30,Enable Gas,2.615
2026-10-01,Enable Gas,2.5315
2026-10-02,Enable Gas,2.5315
2026-10-03,Enable Gas,2.5315
2026-10-04,Enable Gas,2.5315
2026-10-05,Enable Gas,2.5315
2026-10-06,Enable Gas,2.5315
2026-10-07,Enable Gas,2.5315
2026-10-08,Enable Gas,2.5315
2026-10-09,Enable Gas,2.5315
2026-10-10,Enable Gas,2.5315
2026-10-11,Enable Gas,2.5315
2026-10-12,Enable Gas,2.5315
2026-10-13,Enable Gas,2.5315
2026-10-14,Enable Gas,2.5315
2026-10-15,Enable Gas,2.5315
2026-10-16,Enable Gas,2.5315
2026-10-17,Enable Gas,2.5315
2026-10-18,Enable Gas,2.5315
2026-10-19,Enable Gas,2.5315
2026-10-20,Enable Gas,2.5315
2026-10-21,Enable Gas,2.5315
2026-10-22,Enable Gas,2.5315
2026-10-23,Enable Gas,2.5315
2026-10-24,Enable Gas,2.5315
2026-10-25,Enable Gas,2.5315
2026-10-26,Enable Gas,2.5315
2026-10-27,Enable Gas,2.5315
2026-10-28,Enable Gas,2.5315
2026-10-29,Enable Gas,2.5315
2026-10-30,Enable Gas,2.5315
2026-10-31,Enable Gas,2.5315
2026-09-15,Enbridge-Dawn,2.655
2026-09-16,Enbridge-Dawn,2.695
2026-09-17,Enbridge-Dawn,2.675
2026-09-18,Enbridge-Dawn,2.66
2026-09-19,Enbridge-Dawn,2.66
2026-09-20,Enbridge-Dawn,2.66
2026-09-21,Enbridge-Dawn,2.66
2026-09-22,Enbridge-Dawn,2.66
2026-09-23,Enbridge-Dawn,2.66
2026-09-24,Enbridge-Dawn,2.66
2026-09-25,Enbridge-Dawn,2.66
2026-09-26,Enbridge-Dawn,2.66
2026-09-27,Enbridge-Dawn,2.66
2026-09-28,Enbridge-Dawn,2.66
2026-09-29,Enbridge-Dawn,2.66
2026-09-30,Enbridge-Dawn,2.66
2026-10-01,Enbridge-Dawn,2.5185
2026-10-02,Enbridge-Dawn,2.5185
2026-10-03,Enbridge-Dawn,2.5185
2026-10-04,Enbridge-Dawn,2.5185
2026-10-05,Enbridge-Dawn,2.5185
2026-10-06,Enbridge-Dawn,2.5185
2026-10-07,Enbridge-Dawn,2.5185
2026-10-08,Enbridge-Dawn,2.5185
2026-10-09,Enbridge-Dawn,2.5185
2026-10-10,Enbridge-Dawn,2.5185
2026-10-11,Enbridge-Dawn,2.5185
2026-10-12,Enbridge-Dawn,2.5185
2026-10-13,Enbridge-Dawn,2.5185
2026-10-14,Enbridge-Dawn,2.5185
2026-10-15,Enbridge-Dawn,2.5185
2026-10-16,Enbridge-Dawn,2.5185
2026-10-17,Enbridge-Dawn,2.5185
2026-10-18,Enbridge-Dawn,2.5185
2026-10-19,Enbridge-Dawn,2.5185
2026-10-20,Enbridge-Dawn,2.5185
2026-10-21,Enbridge-Dawn,2.5185
2026-10-22,Enbridge-Dawn,2.5185
2026-10-23,Enbridge-Dawn,2.5185
2026-10-24,Enbridge-Dawn,2.5185
2026-10-25,Enbridge-Dawn,2.5185
2026-10-26,Enbridge-Dawn,2.5185
2026-10-27,Enbridge-Dawn,2.5185
2026-10-28,Enbridge-Dawn,2.5185
2026-10-29,Enbridge-Dawn,2.5185
2026-10-30,Enbridge-Dawn,2.5185
2026-10-31,Enbridge-Dawn,2.5185
2026-09-15,FGT-Z3,7.0
2026-09-16,FGT-Z3,5.815
2026-09-17,FGT-Z3,5.6298
2026-09-18,FGT-Z3,5.241
2026-09-19,FGT-Z3,5.241
2026-09-20,FGT-Z3,5.241
2026-09-21,FGT-Z3,5.241
2026-09-22,FGT-Z3,5.241
2026-09-23,FGT-Z3,5.241
2026-09-24,FGT-Z3,5.241
2026-09-25,FGT-Z3,5.241
2026-09-26,FGT-Z3,5.241
2026-09-27,FGT-Z3,5.241
2026-09-28,FGT-Z3,5.241
2026-09-29,FGT-Z3,5.241
2026-09-30,FGT-Z3,5.241
2026-10-01,FGT-Z3,3.7835
2026-10-02,FGT-Z3,3.7835
2026-10-03,FGT-Z3,3.7835
2026-10-04,FGT-Z3,3.7835
2026-10-05,FGT-Z3,3.7835
2026-10-06,FGT-Z3,3.7835
2026-10-07,FGT-Z3,3.7835
2026-10-08,FGT-Z3,3.7835
2026-10-09,FGT-Z3,3.7835
2026-10-10,FGT-Z3,3.7835
2026-10-11,FGT-Z3,3.7835
2026-10-12,FGT-Z3,3.7835
2026-10-13,FGT-Z3,3.7835
2026-10-14,FGT-Z3,3.7835
2026-10-15,FGT-Z3,3.7835
2026-10-16,FGT-Z3,3.7835
2026-10-17,FGT-Z3,3.7835
2026-10-18,FGT-Z3,3.7835
2026-10-19,FGT-Z3,3.7835
2026-10-20,FGT-Z3,3.7835
2026-10-21,FGT-Z3,3.7835
2026-10-22,FGT-Z3,3.7835
2026-10-23,FGT-Z3,3.7835
2026-10-24,FGT-Z3,3.7835
2026-10-25,FGT-Z3,3.7835
2026-10-26,FGT-Z3,3.7835
2026-10-27,FGT-Z3,3.7835
2026-10-28,FGT-Z3,3.7835
2026-10-29,FGT-Z3,3.7835
2026-10-30,FGT-Z3,3.7835
2026-10-31,FGT-Z3,3.7835
2026-09-15,HSC,2.53
2026-09-16,HSC,2.515
2026-09-17,HSC,2.5578
2026-09-18,HSC,2.498
2026-09-19,HSC,2.498
2026-09-20,HSC,2.498
2026-09-21,HSC,2.498
2026-09-22,HSC,2.498
2026-09-23,HSC,2.498
2026-09-24,HSC,2.498
2026-09-25,HSC,2.498
2026-09-26,HSC,2.498
2026-09-27,HSC,2.498
2026-09-28,HSC,2.498
2026-09-29,HSC,2.498
2026-09-30,HSC,2.498
2026-10-01,HSC,2.4855
2026-10-02,HSC,2.4855
2026-10-03,HSC,2.4855
2026-10-04,HSC,2.4855
2026-10-05,HSC,2.4855
2026-10-06,HSC,2.4855
2026-10-07,HSC,2.4855
2026-10-08,HSC,2.4855
2026-10-09,HSC,2.4855
2026-10-10,HSC,2.4855
2026-10-11,HSC,2.4855
2026-10-12,HSC,2.4855
2026-10-13,HSC,2.4855
2026-10-14,HSC,2.4855
2026-10-15,HSC,2.4855
2026-10-16,HSC,2.4855
2026-10-17,HSC,2.4855
2026-10-18,HSC,2.4855
2026-10-19,HSC,2.4855
2026-10-20,HSC,2.4855
2026-10-21,HSC,2.4855
2026-10-22,HSC,2.4855
2026-10-23,HSC,2.4855
2026-10-24,HSC,2.4855
2026-10-25,HSC,2.4855
2026-10-26,HSC,2.4855
2026-10-27,HSC,2.4855
2026-10-28,HSC,2.4855
2026-10-29,HSC,2.4855
2026-10-30,HSC,2.4855
2026-10-31,HSC,2.4855
2026-09-15,Henry,2.855
2026-09-16,Henry,2.97
2026-09-17,Henry,3.0123
2026-09-18,Henry,2.865
2026-09-19,Henry,2.865
2026-09-20,Henry,2.865
2026-09-21,Henry,2.865
2026-09-22,Henry,2.865
2026-09-23,Henry,2.865
2026-09-24,Henry,2.865
2026-09-25,Henry,2.865
2026-09-26,Henry,2.865
2026-09-27,Henry,2.865
2026-09-28,Henry,2.865
2026-09-29,Henry,2.865
2026-09-30,Henry,2.865
2026-10-01,Henry,2.8825
2026-10-02,Henry,2.8825
2026-10-03,Henry,2.8825
2026-10-04,Henry,2.8825
2026-10-05,Henry,2.8825
2026-10-06,Henry,2.8825
2026-10-07,Henry,2.8825
2026-10-08,Henry,2.8825
2026-10-09,Henry,2.8825
2026-10-10,Henry,2.8825
2026-10-11,Henry,2.8825
2026-10-12,Henry,2.8825
2026-10-13,Henry,2.8825
2026-10-14,Henry,2.8825
2026-10-15,Henry,2.8825
2026-10-16,Henry,2.8825
2026-10-17,Henry,2.8825
2026-10-18,Henry,2.8825
2026-10-19,Henry,2.8825
2026-10-20,Henry,2.8825
2026-10-21,Henry,2.8825
2026-10-22,Henry,2.8825
2026-10-23,Henry,2.8825
2026-10-24,Henry,2.8825
2026-10-25,Henry,2.8825
2026-10-26,Henry,2.8825
2026-10-27,Henry,2.8825
2026-10-28,Henry,2.8825
2026-10-29,Henry,2.8825
2026-10-30,Henry,2.8825
2026-10-31,Henry,2.8825
2026-09-15,Iroquois (into),2.66
2026-09-16,Iroquois (into),2.695
